created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet,clean_tag,lemma_tag
1606779569000.0,2020-11-30 20:39:29,,"El Departamento de Salud Municipal junto al Cesfam de Campanario llevarán a cabo un operativo de Búsqueda Activa por Estrategia de Testeo - Trazabilidad - Aislamiento, con el fin de pesquisar posibles casos activos de COVID-19, mediante examen PCR.  https://t.co/YV4jv8PO7D",es,[],[],Yungayino_cl,0,0,0,"{'user_id': None, 'username': None}","['departamento', 'salud', 'municipal', 'junto', 'cesfam', 'campanario', 'llevarán', 'cabo', 'operativo', 'búsqueda', 'activa', 'estrategia', 'testeo', 'trazabilidad', 'aislamiento', 'fin', 'pesquisar', 'posibles', 'casos', 'activos', 'covid', '19', 'mediante', 'examen', 'pcr']","['departamento', 'salud', 'municipal', 'junto', 'cesfam', 'campanario', 'llevar', 'cabo', 'operativo', 'búsqueda', 'activo', 'estrategia', 'testeo', 'trazabilidad', 'aislamiento', 'fin', 'pesquisar', 'posible', 'caso', 'activo', 'covir', '19', 'mediante', 'examen', 'pcr']","[1, 2, 25]","[1, 3, 25]"
1606779195000.0,2020-11-30 20:33:15,,"Por el coronavirus este semestre no pude hacer el intercambio a bélgica, ojalá este resulte🤩  https://t.co/GwPfNdC1Fi",es,[],[],monserratsf,21,3,0,"{'user_id': None, 'username': None}","['coronavirus', 'semestre', 'pude', 'hacer', 'intercambio', 'bélgica', 'ojalá', 'resulte']","['coronavirus', 'semestre', 'poder', 'hacer', 'intercambio', 'bélgico', 'ojalá', 'resulte']","[1, 0, 8]","[1, 0, 8]"
1606778987000.0,2020-11-30 20:29:47,,"@thecliniccl De los autores de: ""Los utensilios""... de KKK,  ahora llega:  ""Lamentable error""  Otros éxitos:  - No lo vimos venir - Levántese más temprano - Inmunidad de rebaño  Compra estos y otros con tu ""Carnet Covid"" de Inmunidad",es,[],[],arayarodrigo,1,0,0,"{'user_id': '86958006', 'username': 'thecliniccl'}","['autores', 'utensilios', 'kkk', 'ahora', 'llega', 'lamentable', 'error', 'éxitos', 'vimos', 'venir', 'levántese', 'temprano', 'inmunidad', 'rebaño', 'compra', 'carnet', 'covid', 'inmunidad']","['autor', 'utensilio', 'kkk', 'ahora', 'llega', 'lamentable', 'error', 'éxito', 'ver', 'venir', 'levántese', 'temprano', 'inmunidad', 'rebaño', 'compra', 'carnet', 'covir', 'inmunidad']","[0, 2, 18]","[1, 2, 18]"
1606778890000.0,2020-11-30 20:28:10,,Alcalde de Cerro Navia dio positivo por Covid-19  https://t.co/ut3DLhaYIq,es,[],[],AgriculturaFM,1,1,3,"{'user_id': None, 'username': None}","['alcalde', 'cerro', 'navia', 'dio', 'positivo', 'covid', '19']","['alcalde', 'cerro', 'navia', 'dar', 'positivo', 'covir', '19']","[1, 0, 7]","[1, 0, 7]"
1606778877000.0,2020-11-30 20:27:57,,¿Se imaginan que la vacuna que dice ser efectiva contra el Covid sea en realidad otro virus para que seamos controlados?.,es,[],[],oye_lito,0,0,0,"{'user_id': None, 'username': None}","['imaginan', 'vacuna', 'dice', 'ser', 'efectiva', 'covid', 'realidad', 'virus', 'controlados']","['imaginan', 'vacuna', 'decir', 'ser', 'efectivo', 'covir', 'realidad', 'virus', 'controlado']","[1, 1, 9]","[2, 1, 9]"
1606778800000.0,2020-11-30 20:26:40,,La primera se extravió en el caos del Covid pero ya llegó. Gracias @DossierUDP  https://t.co/oTjeZZPpi2,es,[],[],karenglavic,13,0,1,"{'user_id': None, 'username': None}","['primera', 'extravió', 'caos', 'covid', 'llegó', 'gracias']","['primera', 'extraviar', 'caos', 'covir', 'llegar', 'gracia']","[0, 1, 6]","[1, 1, 6]"
1606778748000.0,2020-11-30 20:25:48,,@SeremiSaludRM estimados @CarlsJrChile en local La Florida tienen funcionado máquina de bebida autoservicio de refill debiendo uno insistir para que te entreguen bebida en lata contraviniendo disposiciones sanitarias sobre refill y contaminación cruzada Covid. Grave,es,[],[],RPenaFighetti,0,0,0,"{'user_id': '1691317550', 'username': 'SeremiSaludRM'}","['estimados', 'local', 'florida', 'funcionado', 'máquina', 'bebida', 'autoservicio', 'refill', 'debiendo', 'insistir', 'entreguen', 'bebida', 'lata', 'contraviniendo', 'disposiciones', 'sanitarias', 'refill', 'contaminación', 'cruzada', 'covid', 'grave']","['estimado', 'local', 'florido', 'funcionado', 'máquina', 'bebida', 'autoservicio', 'refill', 'deber', 'insistir', 'entregar', 'bebida', 'lata', 'contravenir', 'disposición', 'sanitarias', 'refill', 'contaminación', 'cruzada', 'covir', 'grave']","[1, 3, 21]","[2, 4, 21]"
1606778595000.0,2020-11-30 20:23:15,,@Alita_Fuenzalid Espero no sea igual a la preparación que dijeron haber tenido antes que llegara el Covid a Chile.,es,[],[],LuisArevaloTapi,1,0,0,"{'user_id': '854058896', 'username': 'Alita_Fuenzalid'}","['_fuenzalid', 'espero', 'igual', 'preparación', 'dijeron', 'haber', 'llegara', 'covid', 'chile']","['_', 'esperar', 'igual', 'preparación', 'decir', 'haber', 'llegara', 'covir', 'chile']","[1, 0, 9]","[2, 0, 9]"
1606778587000.0,2020-11-30 20:23:07,,"Una querida colega de México me mandó fotos de sus moretones por caerse de una escalera (tal parece no habría fractura), pero por si fuera poco tiene también covid-19. Un verdadero pack 2x1 ....",es,[],[],Sauterio,0,2,0,"{'user_id': None, 'username': None}","['querida', 'colega', 'méxico', 'mandó', 'fotos', 'moretones', 'caerse', 'escalera', 'tal', 'parece', 'fractura', 'si', 'covid', '19', 'verdadero', 'pack', '2x1']","['querido', 'colega', 'méxico', 'mandar', 'foto', 'moretón', 'caerse', 'escalera', 'tal', 'parece', 'fractura', 'si', 'covir', '19', 'verdadero', 'pack', '2x1']","[1, 1, 17]","[2, 2, 17]"
1606778421000.0,2020-11-30 20:20:21,,EEUU se prepara para alza del coronavirus cuando las vacunas están a la vuelta de la esquina  https://t.co/1aEF3A4NiC  https://t.co/5WMwg10sQY,es,[],[],ReutersLatam,9,0,5,"{'user_id': None, 'username': None}","['eeuu', 'prepara', 'alza', 'coronavirus', 'vacunas', 'vuelta', 'esquina']","['eeuu', 'prepar', 'alza', 'coronavirus', 'vacuno', 'vuelta', 'esquina']","[0, 0, 7]","[0, 0, 7]"
1606777970000.0,2020-11-30 20:12:50,,Así con la limpieza en el @metrodesantiago tren vacío empezando “recorrido”. Con esto no les compro la “superficie sanitizada por 90 días” que promueven.  #metro #suciedad #Covid_19  https://t.co/Gv1KWWcqzr,es,"['metro', 'suciedad', 'covid_19']",[],P_Villagran,0,0,0,"{'user_id': None, 'username': None}","['así', 'limpieza', 'tren', 'vacío', 'empezando', 'recorrido', 'compro', 'superficie', 'sanitizada', '90', 'días', 'promueven', 'metro', 'suciedad', 'covid_19']","['así', 'limpieza', 'tren', 'vacío', 'empezar', 'recorrido', 'compro', 'superficie', 'sanitizada', '90', 'día', 'promueven', 'metro', 'suciedad', 'covid_19']","[1, 2, 15]","[1, 2, 15]"
1606777951000.0,2020-11-30 20:12:31,,Plan segunda ola: Minsal presenta a Piñera tres estrategias de emergencia para enfrentar un posible rebrote de Covid-19  https://t.co/6eN2koSOiu a través de @latercera,es,[],[],RAUZARZURI,0,0,0,"{'user_id': None, 'username': None}","['plan', 'segunda', 'ola', 'minsal', 'presenta', 'piñera', 'tres', 'estrategias', 'emergencia', 'enfrentar', 'posible', 'rebrote', 'covid', '19', 'través']","['plan', 'segunda', 'ola', 'minsal', 'presentar', 'piñera', 'tres', 'estrategia', 'emergencia', 'enfrentar', 'posible', 'rebrote', 'covir', '19', 'través']","[0, 1, 15]","[0, 1, 15]"
1606777922000.0,2020-11-30 20:12:02,,Jefe de la OMS lanza voz de alarma por situación del Covid-19 en Brasil y México  https://t.co/TR49jFLqs0 a través de @latercera,es,[],[],RAUZARZURI,0,0,2,"{'user_id': None, 'username': None}","['jefe', 'oms', 'lanza', 'voz', 'alarma', 'situación', 'covid', '19', 'brasil', 'méxico', 'través']","['jefe', 'oms', 'lanza', 'voz', 'alarma', 'situación', 'covir', '19', 'brasil', 'méxico', 'través']","[1, 3, 11]","[1, 3, 11]"
1606777903000.0,2020-11-30 20:11:43,,"Grande Australia!!! , El mundo debería unirse y tomar medidas contra China , esos dictadores están tomando mucho poder, el covid les ha caído como anillo al dedo",es,[],[],eddychery150,0,0,0,"{'user_id': None, 'username': None}","['grande', 'australia', 'mundo', 'debería', 'unirse', 'tomar', 'medidas', 'china', 'dictadores', 'tomando', 'poder', 'covid', 'caído', 'anillo', 'dedo']","['grande', 'australia', 'mundo', 'debería', 'unirse', 'tomar', 'medido', 'china', 'dictador', 'tomar', 'poder', 'covir', 'caído', 'anillo', 'dedo']","[1, 1, 15]","[1, 2, 15]"
1606777868000.0,2020-11-30 20:11:08,,"Si en el gobierno de Michelle Bachelet hubieran existido triangulaciones, 400 ojos, 15 mil muertes por covid, nula ayuda a la ciudadanía para enfrentar la pandemia, pago doble por espacio Riesco, 3 millones de cesantes, no tengo ninguna duda de que hubieran bombardeado la moneda",es,[],[],P4ttyta,5193,100,1389,"{'user_id': None, 'username': None}","['si', 'gobierno', 'michelle', 'bachelet', 'existido', 'triangulaciones', '400', 'ojos', '15', 'mil', 'muertes', 'covid', 'nula', 'ayuda', 'ciudadanía', 'enfrentar', 'pandemia', 'pago', 'doble', 'espacio', 'riesco', '3', 'millones', 'cesantes', 'ninguna', 'duda', 'bombardeado', 'moneda']","['si', 'gobierno', 'michelle', 'bachelet', 'existido', 'triangulación', '400', 'ojo', '15', 'mil', 'muerte', 'covir', 'nulo', 'ayuda', 'ciudadanía', 'enfrentar', 'pandemia', 'pago', 'doble', 'espacio', 'riesco', '3', 'millón', 'cesante', 'ninguna', 'duda', 'bombardeado', 'moneda']","[1, 5, 28]","[1, 6, 28]"
1606777803000.0,2020-11-30 20:10:03,,1/2 📣¡Atención! Desde este martes 1 de diciembre se abre la temporada de piscinas en #Renca ☀️ ⛱ siguiendo todos los protocolos de prevención para evitar los contagios por Covid-19  podrás disfrutar del verano en nuestras piscinas del Estadio Municipal de Renca y Lo Velásquez.  https://t.co/Q1FTp6OMpA,es,['renca'],[],Muni_Renca,2,3,0,"{'user_id': None, 'username': None}","['1', '2', 'atención', 'martes', '1', 'diciembre', 'abre', 'temporada', 'piscinas', 'renca', 'siguiendo', 'protocolos', 'prevención', 'evitar', 'contagios', 'covid', '19', 'podrás', 'disfrutar', 'verano', 'piscinas', 'estadio', 'municipal', 'renca', 'velásquez']","['1', '2', 'atención', 'martes', '1', 'diciembre', 'abrir', 'temporada', 'piscina', 'renca', 'seguir', 'protocolo', 'prevención', 'evitar', 'contagio', 'covir', '19', 'podrás', 'disfrutar', 'verano', 'piscina', 'estadio', 'municipal', 'renca', 'velásquez']","[3, 1, 25]","[5, 2, 25]"
1606777686000.0,2020-11-30 20:08:06,,Confirman que David Prowse murió de Covid-19  https://t.co/RztVJpdY86 a través de @Cooperativa,es,[],[],RAUZARZURI,0,0,1,"{'user_id': None, 'username': None}","['confirman', 'david', 'prowse', 'murió', 'covid', '19', 'través']","['confirman', 'david', 'prowse', 'morir', 'covir', '19', 'través']","[0, 0, 7]","[0, 0, 7]"
1606777681000.0,2020-11-30 20:08:01,,Una de las mejores formas de reducir los riesgos de contagiarnos de #COVID_19 es tomar las medidas necesarias de autocuidado.  Conoce la guía de autocuidado en niñas y niños aquí:  https://t.co/34h8GpOsvj  https://t.co/7kfKQ0tlDH,es,['covid_19'],[],IntendenciaLBO,3,0,2,"{'user_id': None, 'username': None}","['mejores', 'formas', 'reducir', 'riesgos', 'contagiarnos', 'covid_19', 'tomar', 'medidas', 'necesarias', 'autocuidado', 'conoce', 'guía', 'autocuidado', 'niñas', 'niños', 'aquí']","['mejores', 'formas', 'reducir', 'riesgo', 'contagiarnos', 'covid_19', 'tomar', 'medido', 'necesario', 'autocuidado', 'conocer', 'guía', 'autocuidado', 'niña', 'niño', 'aquí']","[1, 1, 16]","[2, 3, 16]"
1606777680000.0,2020-11-30 20:08:00,,@Nellatronic Te juro que que lo canté!!   Ahora nadie pueeede parar al Covid🎶,es,[],[],vargsvillalobos,1,0,0,"{'user_id': '1000517485', 'username': 'Nellatronic'}","['juro', 'canté', 'ahora', 'nadie', 'pueeede', 'parar', 'covid']","['juro', 'cantar', 'ahora', 'nadie', 'pueeede', 'parar', 'covir']","[0, 0, 7]","[1, 0, 7]"
1606777676000.0,2020-11-30 20:07:56,,@mirkomacari Segunda ola de COVID-19 en 🇨🇱?,es,[],[],DanielRojasEnos,1,0,0,"{'user_id': '70517683', 'username': 'mirkomacari'}","['segunda', 'ola', 'covid', '19']","['segunda', 'ola', 'covir', '19']","[0, 0, 4]","[0, 0, 4]"
1606777552000.0,2020-11-30 20:05:52,,"Me sale mejor comprar un ventilador por mercado libre que en un tienda en la calle, es que de verdad se están drogando demasiado con los precios, sé que la vaina estuvo arrecha por el covid pero verga que sadikeo.",es,[],[],Sayago__,0,0,0,"{'user_id': None, 'username': None}","['sale', 'mejor', 'comprar', 'ventilador', 'mercado', 'libre', 'tienda', 'calle', 'verdad', 'drogando', 'demasiado', 'precios', 'sé', 'vaina', 'arrecha', 'covid', 'verga', 'sadikeo']","['salir', 'mejor', 'comprar', 'ventilador', 'mercado', 'libre', 'tienda', 'calle', 'verdad', 'drogar', 'demasiado', 'precio', 'saber', 'vaina', 'arrecha', 'covir', 'verga', 'sadikeo']","[1, 1, 18]","[1, 2, 18]"
1606777425000.0,2020-11-30 20:03:45,,My 15 year old just got his first commission to compose some music for a documentary on the neurological affects of Covid. Pretty impressive. Is this how Ennio Morricone started? Proud Dad today #music #covid,en,"['music', 'covid']",[],Photos_in_Chile,52,5,1,"{'user_id': None, 'username': None}","['my', '15', 'year', 'old', 'just', 'got', 'his', 'first', 'commission', 'to', 'compose', 'some', 'music', 'for', 'documentary', 'on', 'the', 'neurological', 'affects', 'of', 'covid', 'pretty', 'impressive', 'is', 'this', 'how', 'ennio', 'morricone', 'started', 'proud', 'dad', 'today', 'music', 'covid']","['my', '15', 'year', 'old', 'just', 'got', 'his', 'first', 'commission', 'to', 'compose', 'some', 'music', 'for', 'documentary', 'on', 'the', 'neurological', 'affects', 'of', 'covir', 'pretty', 'impressive', 'is', 'this', 'how', 'ennio', 'morricone', 'started', 'proud', 'dad', 'today', 'music', 'covir']","[0, 0, 34]","[0, 0, 34]"
1606777414000.0,2020-11-30 20:03:34,,"@DptoExtranjeria como hago en este caso? Vivo en santiago de chile y me están esperando en mi trabajo, también nos pide la prueba del covid, pero en mi trabajo me piden que me la haga en chile es obligatoria o me la puedo hacer allá?",es,[],[],smom8a,0,0,0,"{'user_id': '1127083020509429761', 'username': 'smom8a'}","['hago', 'caso', 'vivo', 'santiago', 'chile', 'esperando', 'trabajo', 'pide', 'prueba', 'covid', 'trabajo', 'piden', 'haga', 'chile', 'obligatoria', 'puedo', 'hacer', 'allá']","['hacer', 'caso', 'vivo', 'santiago', 'chile', 'esperar', 'trabajo', 'pedir', 'prueba', 'covir', 'trabajo', 'piden', 'hacer', 'chile', 'obligatorio', 'poder', 'hacer', 'allá']","[3, 1, 18]","[6, 2, 18]"
1606777385000.0,2020-11-30 20:03:05,,Alcalde de Cerro Navia dio positivo por Covid-19. El equipo municipal que trabajó con el edil comunal será sometido al examen correspondiente.  https://t.co/7FihGdAKnF  https://t.co/tLey6fjSIt,es,[],[],chicureohoy,0,0,0,"{'user_id': None, 'username': None}","['alcalde', 'cerro', 'navia', 'dio', 'positivo', 'covid', '19', 'equipo', 'municipal', 'trabajó', 'edil', 'comunal', 'sometido', 'examen', 'correspondiente']","['alcalde', 'cerro', 'navia', 'dar', 'positivo', 'covir', '19', 'equipo', 'municipal', 'trabajar', 'edil', 'comunal', 'sometido', 'examen', 'correspondiente']","[1, 2, 15]","[1, 2, 15]"
1606777370000.0,2020-11-30 20:02:50,,Hospital Regional reinicia periodo de visitas para pacientes sin COVID-19  https://t.co/Ydqf9Dfz7S #machali #rancagua,es,"['machali', 'rancagua']",[],MachaliConecta,0,0,0,"{'user_id': None, 'username': None}","['hospital', 'regional', 'reinicia', 'periodo', 'visitas', 'pacientes', 'covid', '19', 'machali', 'rancagua']","['hospital', 'regional', 'reinicia', 'periodo', 'visita', 'paciente', 'covir', '19', 'machali', 'rancagua']","[0, 0, 10]","[1, 0, 10]"
1606777352000.0,2020-11-30 20:02:32,,"@Robertolicho @ChickenCastillo @pepaeyzaguirre Eres muy especial mi querido Roberto, la verdad no me he sentido muy bien, aún sufro por las secuelas post covid y me desconecté. Cariños, abrazos y mis mejores energías para ti y para las chicas mencionadas. Les deseo una linda tarde. ¡Muchas gracias por tanto! 😊💕",es,[],[],jocescarate,3,1,0,"{'user_id': '901892486259462145', 'username': 'Robertolicho'}","['especial', 'querido', 'roberto', 'verdad', 'bien', 'aún', 'sufro', 'secuelas', 'post', 'covid', 'desconecté', 'cariños', 'abrazos', 'mejores', 'energías', 'chicas', 'mencionadas', 'deseo', 'linda', 'tarde', 'muchas', 'gracias']","['especial', 'querido', 'roberto', 'verdad', 'bien', 'aún', 'sufrir', 'secuela', 'post', 'covir', 'desconecté', 'cariño', 'abrazo', 'mejores', 'energía', 'chico', 'mencionado', 'deseo', 'linda', 'tarde', 'mucho', 'gracia']","[4, 2, 22]","[7, 3, 22]"
1606777290000.0,2020-11-30 20:01:30,,El Covid está desatado ahora ........para junio 2021 se ve lejano .....en muchas partes de Usa las UTI están al tope,es,[],[],supermarketero,0,0,0,"{'user_id': '171591950', 'username': 'supermarketero'}","['covid', 'desatado', 'ahora', 'junio', '2021', 've', 'lejano', 'muchas', 'partes', 'usa', 'uti', 'tope']","['covir', 'desatado', 'ahora', 'junio', '2021', 'ver', 'lejano', 'mucho', 'parte', 'usar', 'uti', 'tope']","[0, 0, 12]","[0, 0, 12]"
1606777286000.0,2020-11-30 20:01:26,,"Enero, febrero, covid, 2022",es,[],[],Salemcit0,1,0,0,"{'user_id': None, 'username': None}","['enero', 'febrero', 'covid', '2022']","['enero', 'febrero', 'covir', '2022']","[0, 0, 4]","[0, 0, 4]"
1606777248000.0,2020-11-30 20:00:48,,Revelador estudio: El coronavirus podría ingresar al cerebro a través de la nariz  https://t.co/lLfcFZ4XHp,es,[],[],futuro_360,1,1,0,"{'user_id': None, 'username': None}","['revelador', 'estudio', 'coronavirus', 'podría', 'ingresar', 'cerebro', 'través', 'nariz']","['revelador', 'estudio', 'coronavirus', 'podría', 'ingresar', 'cerebro', 'través', 'nariz']","[0, 0, 8]","[0, 0, 8]"
1606777111000.0,2020-11-30 19:58:31,,#EnFrançais COVID-19: ce sont les 16 pays qui dépassent 100000 cas en Amérique  https://t.co/XjIavFmb9y,fr,['enfrançais'],[],El_Ciudadano,1,0,1,"{'user_id': None, 'username': None}","['enfrançais', 'covid', '19', 'ce', 'sont', '16', 'pays', 'qui', 'dépassent', '100000', 'cas', 'amérique']","['enfrançais', 'covir', '19', 'ce', 'sont', '16', 'pays', 'qui', 'dépassent', '100000', 'cas', 'amérique']","[0, 0, 12]","[0, 0, 12]"
