conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1321802085202120705,1603977149000.0,2020-10-29 10:12:29,,"BBC Mundo - Coronavirus en Europa: la región vive ""un intenso y alarmante aumento"" de muertes por covid-19 de casi el 40% en una semana, según la OMS  https://t.co/Km0jVAoBNL",es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'europa', 'región', 'vive', 'intenso', 'alarmante', 'aumento', 'muertes', 'covid', '19', 'casi', '40', 'semana', 'según', 'oms']","['bbc', 'mundo', 'coronavirus', 'europa', 'región', 'vivir', 'intenso', 'alarmante', 'aumento', 'muerte', 'covir', '19', 'casi', '40', 'semana', 'según', 'oms']"
1321802045452701696,1603977140000.0,2020-10-29 10:12:20,,"BBC Mundo - Coronavirus en Francia: Macron ordena el confinamiento del país ante el temor a una segunda ola ""más dura que la primera""  https://t.co/cyEsSis6Bj",es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'francia', 'macron', 'ordena', 'confinamiento', 'país', 'temor', 'segunda', 'ola', 'dura', 'primera']","['bbc', 'mundo', 'coronavirus', 'francia', 'macron', 'ordenar', 'confinamiento', 'país', 'temor', 'segunda', 'ola', 'duro', 'primera']"
1321800499885199360,1603976771000.0,2020-10-29 10:06:11,,"☝️ En estos momentos nuestra Seremi @gloriarvaldes realiza visita al Centro Cultural @Estacion_Antof de #Antofagasta, oportunidad en donde la autoridad aclaró dudas e hizo entrega del Protocolo de manejo y prevención ante #Covid-19 👍  https://t.co/Wf2D5hmNh9",es,"['antofagasta', 'covid']",[],Culturas_Afta,10,0,7,"{'user_id': None, 'username': None}","['momentos', 'seremi', 'realiza', 'visita', 'centro', 'cultural', '_antof', 'antofagasta', 'oportunidad', 'autoridad', 'aclaró', 'dudas', 'hizo', 'entrega', 'protocolo', 'manejo', 'prevención', 'covid', '19']","['momento', 'seremi', 'realizar', 'visita', 'centro', 'cultural', '_', 'antofagasta', 'oportunidad', 'autoridad', 'aclarar', 'duda', 'hacer', 'entregar', 'protocolo', 'manejo', 'prevención', 'covir', '19']"
1321791773497319427,1603974691000.0,2020-10-29 09:31:31,,"Merkel defiende nuevas restricciones y advierte sobre ""mentiras"" en lucha contra el covid  https://t.co/TVknrlNezc vía @emol",es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['merkel', 'defiende', 'nuevas', 'restricciones', 'advierte', 'mentiras', 'lucha', 'covid', 'vía']","['merkel', 'defender', 'nuevo', 'restricción', 'advertir', 'mentira', 'luchar', 'covir', 'vía']"
1321590048073093121,1603926596000.0,2020-10-28 20:09:56,,Seremi confirma brote de coronavirus en el Mercado Municipal de Antofagasta  https://t.co/lFmtEnifY3 vía @timeline_cl,es,[],[],victorvaras,0,0,0,"{'user_id': None, 'username': None}","['seremi', 'confirma', 'brote', 'coronavirus', 'mercado', 'municipal', 'antofagasta', 'vía', '_cl']","['seremi', 'confirmar', 'brote', 'coronavirus', 'mercado', 'municipal', 'antofagasta', 'vía', '_']"
1321438071943057408,1603890362000.0,2020-10-28 10:06:02,,BBC Mundo - Coronavirus: ¿puede el covid-19 convertirse en un virus endémico?  https://t.co/fNjemTRdDb,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'puede', 'covid', '19', 'convertirse', 'virus', 'endémico']","['bbc', 'mundo', 'coronavirus', 'puede', 'covir', '19', 'convertirse', 'virus', 'endémico']"
1321437230032891904,1603890161000.0,2020-10-28 10:02:41,,BBC Mundo - Coronavirus: cómo el largo confinamiento de Melbourne acabó con una segunda ola de covid-19  https://t.co/OKrAZfWKVk,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'cómo', 'largo', 'confinamiento', 'melbourne', 'acabó', 'segunda', 'ola', 'covid', '19']","['bbc', 'mundo', 'coronavirus', 'cómo', 'largo', 'confinamiento', 'melbourne', 'acabar', 'segunda', 'ola', 'covir', '19']"
1321181673527119874,1603829231000.0,2020-10-27 17:07:11,,"Hoy se lanzó la campaña #NoPierdasTuBono🙋🏻‍♀️🙋🏽‍♂️La iniciativa busca que las cerca de 137 mil personas que no han cobrado el Aporte Familiar Permanente, Bono Ayuda Familiar y el Bono COVID-19 lo hagan revisando si son beneficiarios desde el 06 de noviembre en👉 https://t.co/OiEERlWRMS  https://t.co/x9vVT990Zw",es,['nopierdastubono'],[],loa_gober,3,0,1,"{'user_id': None, 'username': None}","['hoy', 'lanzó', 'campaña', 'nopierdastubono', 'iniciativa', 'busca', 'cerca', '137', 'mil', 'personas', 'cobrado', 'aporte', 'familiar', 'permanente', 'bono', 'ayuda', 'familiar', 'bono', 'covid', '19', 'hagan', 'revisando', 'si', 'beneficiarios', '06', 'noviembre']","['hoy', 'lanzar', 'campaña', 'nopierdastubono', 'iniciativa', 'buscar', 'cerca', '137', 'mil', 'persona', 'cobrado', 'aporte', 'familiar', 'permanente', 'bono', 'ayuda', 'familiar', 'bono', 'covir', '19', 'hacer', 'revisar', 'si', 'beneficiario', '06', 'noviembre']"
1321180877188145155,1603829042000.0,2020-10-27 17:04:02,,"🔸¿Sabías que cerca de 137 mil personas no han cobrado el Aporte Familiar Permanente, Bono Ayuda Familiar y el Bono COVID-19 🤔? Queremos que #NoPierdasTuBono, por eso te invitamos a revisar desde el 06 de noviembre si eres beneficiario en 👉 https://t.co/6fQRzeGiJR  https://t.co/5rSNxFbccZ",es,['nopierdastubono'],[],VoceriaAntofa,15,0,6,"{'user_id': None, 'username': None}","['sabías', 'cerca', '137', 'mil', 'personas', 'cobrado', 'aporte', 'familiar', 'permanente', 'bono', 'ayuda', 'familiar', 'bono', 'covid', '19', 'queremos', 'nopierdastubono', 'invitamos', 'revisar', '06', 'noviembre', 'si', 'beneficiario']","['sabías', 'cerca', '137', 'mil', 'persona', 'cobrado', 'aporte', 'familiar', 'permanente', 'bono', 'ayuda', 'familiar', 'bono', 'covir', '19', 'quer', 'nopierdastubono', 'invitar', 'revisar', '06', 'noviembre', 'si', 'beneficiario']"
1321147727544279043,1603821311000.0,2020-10-27 14:55:11,,"@biobio Amigos, me ofrecí como voluntario para la vacuna rusa COVID-19 y fui vacunado esta mañana en el hospital , fui hacer mis cosas normal y hasta ahora no observo ninguna reaksionoski o efecto sekundarioski pueden estar trankiloski toduski иi meиш че сеитгюд ерпестe аьио овут Лопес",und,[],[],estay_emi,27,4,0,"{'user_id': '14638581', 'username': 'biobio'}","['amigos', 'ofrecí', 'voluntario', 'vacuna', 'rusa', 'covid', '19', 'vacunado', 'mañana', 'hospital', 'hacer', 'cosas', 'normal', 'ahora', 'observo', 'ninguna', 'reaksionoski', 'efecto', 'sekundarioski', 'pueden', 'trankiloski', 'toduski', 'иi', 'meиш', 'че', 'сеитгюд', 'ерпестe', 'аьио', 'овут', 'лопес']","['amigo', 'ofrecer', 'voluntario', 'vacuna', 'ruso', 'covir', '19', 'vacunado', 'mañana', 'hospital', 'hacer', 'cosa', 'normal', 'ahora', 'observar', 'ninguna', 'reaksionoski', 'efecto', 'sekundarioski', 'poder', 'trankiloski', 'toduski', 'иi', 'meиш', 'че', 'сеитгюд', 'ерпестe', 'аьио', 'овут', 'лопес']"
1320778554003595265,1603820684000.0,2020-10-27 14:44:44,,"@GOREAntofagasta Amigos, me ofrecí como voluntario para la vacuna rusa COVID-19 y fui vacunado esta mañana en el hospital , fui hacer mis cosas normal y hasta ahora no observo ninguna reaksionoski o efecto sekundarioski pueden estar trankiloski toduski иi meиш че сеитгюд ерпестe аьио овут Лопес О",und,[],[],estay_emi,0,0,0,"{'user_id': '149187891', 'username': 'GOREAntofagasta'}","['amigos', 'ofrecí', 'voluntario', 'vacuna', 'rusa', 'covid', '19', 'vacunado', 'mañana', 'hospital', 'hacer', 'cosas', 'normal', 'ahora', 'observo', 'ninguna', 'reaksionoski', 'efecto', 'sekundarioski', 'pueden', 'trankiloski', 'toduski', 'иi', 'meиш', 'че', 'сеитгюд', 'ерпестe', 'аьио', 'овут', 'лопес', 'о']","['amigo', 'ofrecer', 'voluntario', 'vacuna', 'ruso', 'covir', '19', 'vacunado', 'mañana', 'hospital', 'hacer', 'cosa', 'normal', 'ahora', 'observar', 'ninguna', 'reaksionoski', 'efecto', 'sekundarioski', 'poder', 'trankiloski', 'toduski', 'иi', 'meиш', 'че', 'сеитгюд', 'ерпестe', 'аьио', 'овут', 'лопес', 'о']"
1321133809102970884,1603820626000.0,2020-10-27 14:43:46,,"@lopezdoriga Amigos, me ofrecí como voluntario para la vacuna rusa COVID-19 y fui vacunado esta mañana en el hospital , fui hacer mis cosas normal y hasta ahora no observo ninguna reaksionoski o efecto sekundarioski pueden estar trankiloski toduski иi meиш че сеитгюд ерпестe аьио овут Лопес О",und,[],[],estay_emi,18,6,0,"{'user_id': '236636515', 'username': 'lopezdoriga'}","['amigos', 'ofrecí', 'voluntario', 'vacuna', 'rusa', 'covid', '19', 'vacunado', 'mañana', 'hospital', 'hacer', 'cosas', 'normal', 'ahora', 'observo', 'ninguna', 'reaksionoski', 'efecto', 'sekundarioski', 'pueden', 'trankiloski', 'toduski', 'иi', 'meиш', 'че', 'сеитгюд', 'ерпестe', 'аьио', 'овут', 'лопес', 'о']","['amigo', 'ofrecer', 'voluntario', 'vacuna', 'ruso', 'covir', '19', 'vacunado', 'mañana', 'hospital', 'hacer', 'cosa', 'normal', 'ahora', 'observar', 'ninguna', 'reaksionoski', 'efecto', 'sekundarioski', 'poder', 'trankiloski', 'toduski', 'иi', 'meиш', 'че', 'сеитгюд', 'ерпестe', 'аьио', 'овут', 'лопес', 'о']"
1321136866234609679,1603818549000.0,2020-10-27 14:09:09,,Covid con azúcar flor!(?) 😜🤣🤣,es,[],[],rucioqlo,0,0,0,"{'user_id': None, 'username': None}","['covid', 'azúcar', 'flor']","['covir', 'azúcar', 'flor']"
1321122200204857345,1603815052000.0,2020-10-27 13:10:52,,Manifestamos nuestro rotundo rechazo al despido masivo de trabajadores en minera Centinela en medio de la pandemia por covid-19.   https://t.co/sanuzUfLWc  https://t.co/tvwxZ2uUyx,es,[],[],ssmcen,0,0,0,"{'user_id': None, 'username': None}","['manifestamos', 'rotundo', 'rechazo', 'despido', 'masivo', 'trabajadores', 'minera', 'centinela', 'medio', 'pandemia', 'covid', '19']","['manifestar', 'rotundo', 'rechazo', 'despido', 'masivo', 'trabajador', 'minero', 'centinela', 'medio', 'pandemia', 'covir', '19']"
1321057949763207168,1603799733000.0,2020-10-27 08:55:33,,BBC Mundo - Coronavirus: un alto funcionario del gobierno de Trump reconoce que EE.UU. no podrá controlar la pandemia  https://t.co/enhoSFXu83,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'alto', 'funcionario', 'gobierno', 'trump', 'reconoce', 'ee', 'uu', 'podrá', 'controlar', 'pandemia']","['bbc', 'mundo', 'coronavirus', 'alto', 'funcionario', 'gobierno', 'trump', 'reconocer', 'ee', 'uu', 'poder', 'controlar', 'pandemia']"
1321057911536308224,1603799724000.0,2020-10-27 08:55:24,,BBC Mundo - Coronavirus: estallan protestas a lo largo de Italia contra las nuevas medidas para contener la segunda ola de la pandemia  https://t.co/dXm7fwWd4U,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'estallan', 'protestas', 'largo', 'italia', 'nuevas', 'medidas', 'contener', 'segunda', 'ola', 'pandemia']","['bbc', 'mundo', 'coronavirus', 'estallan', 'protesta', 'largo', 'italia', 'nuevo', 'medido', 'contener', 'segunda', 'ola', 'pandemia']"
1321057634301190144,1603799658000.0,2020-10-27 08:54:18,,BBC Mundo - Coronavirus: estallan protestas a lo largo de Italia contra las nuevas medidas para contener la segunda ola de la pandemia  https://t.co/dXm7fwWd4U,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'estallan', 'protestas', 'largo', 'italia', 'nuevas', 'medidas', 'contener', 'segunda', 'ola', 'pandemia']","['bbc', 'mundo', 'coronavirus', 'estallan', 'protesta', 'largo', 'italia', 'nuevo', 'medido', 'contener', 'segunda', 'ola', 'pandemia']"
1321057505754206208,1603799628000.0,2020-10-27 08:53:48,,BBC Mundo - Coronavirus: 5 características que hacen tan mortal a la covid-19  https://t.co/CdL9ocpGf5,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', '5', 'características', 'hacen', 'tan', 'mortal', 'covid', '19']","['bbc', 'mundo', 'coronavirus', '5', 'característica', 'hacen', 'tan', 'mortal', 'covir', '19']"
1321057479531339776,1603799621000.0,2020-10-27 08:53:41,,"BBC Mundo - Coronavirus en China | Wuhan, ""la ciudad heroica"": cómo pasó de ser el foco de covid-19 a uno de sus principales polos turísticos  https://t.co/kmFCpBXg3j",es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'china', 'wuhan', 'ciudad', 'heroica', 'cómo', 'pasó', 'ser', 'foco', 'covid', '19', 'principales', 'polos', 'turísticos']","['bbc', 'mundo', 'coronavirus', 'china', 'wuhan', 'ciudad', 'heroico', 'cómo', 'pasar', 'ser', 'foco', 'covir', '19', 'principal', 'polo', 'turístico']"
1320899806957547521,1603762029000.0,2020-10-26 22:27:09,,@VozdeCroacia Muy interesante. Se menciona a #Croacia entre los países que tuvieron casos de COVID-19 en un día.,es,['croacia'],[],IvoVinko,1,0,0,"{'user_id': '1520450791', 'username': 'VozdeCroacia'}","['interesante', 'menciona', 'croacia', 'países', 'casos', 'covid', '19', 'día']","['interesante', 'mencionar', 'croacia', 'país', 'caso', 'covir', '19', 'día']"
1320812639958798348,1603741247000.0,2020-10-26 16:40:47,,Reconozco que igual estaba asustado... Examen de Covid negativo. 😓😓😓 Volvemos a trabajar con la familia CDF este miércoles en el Cobreloa vs S. Morning...,es,[],[],pintoperiodista,8,2,0,"{'user_id': None, 'username': None}","['reconozco', 'igual', 'asustado', 'examen', 'covid', 'negativo', 'volvemos', 'trabajar', 'familia', 'cdf', 'miércoles', 'cobreloa', 'vs', 's', 'morning']","['reconocer', 'igual', 'asustado', 'examen', 'covir', 'negativo', 'volvemos', 'trabajar', 'familia', 'cdf', 'miércoles', 'cobreloa', 'vs', 's', 'morning']"
1320806328986705921,1603739742000.0,2020-10-26 16:15:42,,"milagro de la revolucion, no tienen comida , gas ,energia,pero si medicina para el covid  https://t.co/fKPdIeH01M",es,[],[],marxxhant71,0,0,0,"{'user_id': None, 'username': None}","['milagro', 'revolucion', 'comida', 'gas', 'energia', 'si', 'medicina', 'covid']","['milagro', 'revolucion', 'comida', 'gas', 'energia', 'si', 'medicina', 'covir']"
1320764777266819072,1603729836000.0,2020-10-26 13:30:36,,Vía @euronewses : El mundo ha registrado más de 460.000 contagios de COVID-19 este fin de semana  https://t.co/cKu8sITny6,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['vía', 'mundo', 'registrado', '460', '000', 'contagios', 'covid', '19', 'fin', 'semana']","['vía', 'mundo', 'registrado', '460', '000', 'contagio', 'covir', '19', 'fin', 'semana']"
1320718617172942853,1603718830000.0,2020-10-26 10:27:10,,BBC Mundo - Coronavirus: 5 características que hacen tan mortal a la covid-19  https://t.co/CdL9ocpGf5,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', '5', 'características', 'hacen', 'tan', 'mortal', 'covid', '19']","['bbc', 'mundo', 'coronavirus', '5', 'característica', 'hacen', 'tan', 'mortal', 'covir', '19']"
1320718246744629254,1603718742000.0,2020-10-26 10:25:42,,BBC Mundo - Coronavirus y aborto en Brasil: el drama de las víctimas de violación para acceder a una interrupción legal del embarazo durante la pandemia  https://t.co/30opUgPY7H,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'aborto', 'brasil', 'drama', 'víctimas', 'violación', 'acceder', 'interrupción', 'legal', 'embarazo', 'pandemia']","['bbc', 'mundo', 'coronavirus', 'aborto', 'brasil', 'drama', 'víctima', 'violación', 'acceder', 'interrupción', 'legal', 'embarazo', 'pandemia']"
1320716813743857668,1603718400000.0,2020-10-26 10:20:00,,BBC Mundo - Coronavirus: 5 características que hacen tan mortal a la covid-19  https://t.co/CdL9ocpGf5,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', '5', 'características', 'hacen', 'tan', 'mortal', 'covid', '19']","['bbc', 'mundo', 'coronavirus', '5', 'característica', 'hacen', 'tan', 'mortal', 'covir', '19']"
1320541728303124483,1603676657000.0,2020-10-25 22:44:17,,La Tercera: Casos de coronavirus en Estados Unidos se disparan y contagios alcanzan al equipo del vicepresidente Pence.  https://t.co/PFtwSH80vQ  a través de @GoogleNews,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['tercera', 'casos', 'coronavirus', 'unidos', 'disparan', 'contagios', 'alcanzan', 'equipo', 'vicepresidente', 'pence', 'través']","['tercera', 'caso', 'coronavirus', 'unido', 'disparan', 'contagio', 'alcanzan', 'equipo', 'vicepresidente', 'pence', 'través']"
1320500720429355010,1603666880000.0,2020-10-25 20:01:20,,"Récord de nuevos casos de coronavirus en Francia, EE.UU. anuncia alto al fuego entre Armenia y Azerbaiyán, prote…  https://t.co/LbXT3VSEsE",es,[],[],VMLEIVA,0,0,1,"{'user_id': None, 'username': None}","['récord', 'nuevos', 'casos', 'coronavirus', 'francia', 'ee', 'uu', 'anuncia', 'alto', 'fuego', 'armenia', 'azerbaiyán', 'prote']","['récord', 'nuevo', 'caso', 'coronavirus', 'francia', 'ee', 'uu', 'anunciar', 'alto', 'fuego', 'armenia', 'azerbaiyán', 'prote']"
1320413208713232392,1603646015000.0,2020-10-25 14:13:35,,Que sad no poder votar porque me inscribí en stgo 😪 maldito covid,es,[],[],Mrricci24,0,0,0,"{'user_id': None, 'username': None}","['sad', 'poder', 'votar', 'inscribí', 'stgo', 'maldito', 'covid']","['sad', 'poder', 'votar', 'inscribir', 'stgo', 'maldito', 'covir']"
1320403959576748037,1603643810000.0,2020-10-25 13:36:50,,No falta la vieja del edificio que manda un Whatsap diciendo que se cuiden por el Covid,es,[],[],AvendanoClark,0,0,0,"{'user_id': None, 'username': None}","['falta', 'vieja', 'edificio', 'manda', 'whatsap', 'diciendo', 'cuiden', 'covid']","['falta', 'vieja', 'edificio', 'mandar', 'whatsap', 'diciendo', 'cuiden', 'covir']"
1320388055589675009,1603640018000.0,2020-10-25 12:33:38,,Contemos 14 días desde este Plebiscito cuantos casos de covid aparecerán,es,[],[],lazana95345646,0,0,0,"{'user_id': None, 'username': None}","['contemos', '14', 'días', 'plebiscito', 'cuantos', 'casos', 'covid', 'aparecerán']","['contar', '14', 'día', 'plebiscito', 'cuantos', 'caso', 'covir', 'aparecer']"
1320148076598906880,1603582803000.0,2020-10-24 20:40:03,,"Muy fácil ¿porqué no cruzan los datos del minsal con el servel?, y que estén marcados en los libros los rut con prohibición por covid-19, cosa que si llegan el apoderado sepa y puedan detenerlos por estar en delito flagrante.",es,[],[],ricardoalfred,0,0,0,"{'user_id': None, 'username': None}","['fácil', 'porqué', 'cruzan', 'datos', 'minsal', 'servel', 'marcados', 'libros', 'rut', 'prohibición', 'covid', '19', 'cosa', 'si', 'llegan', 'apoderado', 'sepa', 'puedan', 'detenerlos', 'delito', 'flagrante']","['fácil', 'porqué', 'cruzan', 'dato', 'minsal', 'servel', 'marcado', 'libro', 'rut', 'prohibición', 'covir', '19', 'cosa', 'si', 'llegan', 'apoderado', 'sepa', 'poder', 'detenerlos', 'delito', 'flagrante']"
1319996580066447378,1603546683000.0,2020-10-24 10:38:03,,BBC Mundo - Coronavirus en Argentina: 4 motivos por los que el país llegó al millón de infectados de covid-19 a pesar de haber impuesto la cuarentena más larga del mundo  https://t.co/D6B1HwPnqV,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'argentina', '4', 'motivos', 'país', 'llegó', 'millón', 'infectados', 'covid', '19', 'pesar', 'haber', 'impuesto', 'cuarentena', 'larga', 'mundo']","['bbc', 'mundo', 'coronavirus', 'argentina', '4', 'motivo', 'país', 'llegar', 'millón', 'infectado', 'covir', '19', 'pesar', 'haber', 'impuesto', 'cuarentena', 'larga', 'mundo']"
1319996514605932549,1603546668000.0,2020-10-24 10:37:48,,BBC Mundo - Coronavirus y aborto en Brasil: el drama de las víctimas de violación para acceder a una interrupción legal del embarazo durante la pandemia  https://t.co/30opUgPY7H,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'aborto', 'brasil', 'drama', 'víctimas', 'violación', 'acceder', 'interrupción', 'legal', 'embarazo', 'pandemia']","['bbc', 'mundo', 'coronavirus', 'aborto', 'brasil', 'drama', 'víctima', 'violación', 'acceder', 'interrupción', 'legal', 'embarazo', 'pandemia']"
1319996414571778048,1603546644000.0,2020-10-24 10:37:24,,"BBC Mundo - Covid-19: ""Ninguna epidemia ha afectado más a los ricos que a los pobres""  https://t.co/B3OEERwfY6",es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'covid', '19', 'ninguna', 'epidemia', 'afectado', 'ricos', 'pobres']","['bbc', 'mundo', 'covir', '19', 'ninguna', 'epidemia', 'afectado', 'rico', 'pobre']"
1319686705839038464,1603472803000.0,2020-10-23 14:06:43,,La Tercera: Aterrador cumpleaños: adolescente de 16 años contagia a 37 personas de coronavirus tras su fiesta de celebración.  https://t.co/NLNfUBWCL8  a través de @GoogleNews,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['tercera', 'aterrador', 'cumpleaños', 'adolescente', '16', 'años', 'contagia', '37', 'personas', 'coronavirus', 'tras', 'fiesta', 'celebración', 'través']","['tercera', 'aterrador', 'cumpleaños', 'adolescente', '16', 'año', 'contagia', '37', 'persona', 'coronavirus', 'tras', 'fiesta', 'celebración', 'través']"
1319686425508519937,1603472737000.0,2020-10-23 14:05:37,,Así puedes tener toda la información del coronavirus en tu móvil gracias a Google News  https://t.co/fQqjTTRV4H vía @xatakamovil,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['así', 'puedes', 'tener', 'toda', 'información', 'coronavirus', 'móvil', 'gracias', 'google', 'news', 'vía']","['así', 'puedes', 'tener', 'todo', 'información', 'coronavirus', 'móvil', 'gracia', 'google', 'news', 'vía']"
