conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1320846103856762882,1603749225000.0,2020-10-26 18:53:45,"{'type': 'Point', 'coordinates': [-20.2415, -70.1342]}","La #primavera me tiene pa la escoba de #alergia 🤧🤧🤧🤧 #iquique #tarapaca #pandemia #covid_19 achús!!!! en Iquique, Chile  https://t.co/RDf3w8NUG7",es,"['primavera', 'alergia', 'iquique', 'tarapaca', 'pandemia', 'covid_19']",[],femansilla,0,0,0,"{'user_id': None, 'username': None}","['primavera', 'pa', 'escoba', 'alergia', 'iquique', 'tarapaca', 'pandemia', 'covid_19', 'achús', 'iquique', 'chile']","['primavera', 'pa', 'escoba', 'alergia', 'iquique', 'tarapaca', 'pandemia', 'covid_19', 'achús', 'iquique', 'chile']"
1320800438132891648,1603738338000.0,2020-10-26 15:52:18,,"Reporte COVID-19, Tarapacá, 26/10/2020. 🕑   @unapcl   • Infectados 39 casos nuevos de los cuales 18 con síntomas, 17 sin síntomas y 4 sin notificar, dando un total de 12688 casos confirmados. 🦠 • Recuperadas 32 personas, sumando 12204 recuperados totales. 💪  https://t.co/D89XNyy8RR",es,[],[],numeral_lab,0,0,0,"{'user_id': None, 'username': None}","['reporte', 'covid', '19', 'tarapacá', '26', '10', '2020', 'infectados', '39', 'casos', 'nuevos', 'cuales', '18', 'síntomas', '17', 'síntomas', '4', 'notificar', 'dando', 'total', '12688', 'casos', 'confirmados', 'recuperadas', '32', 'personas', 'sumando', '12204', 'recuperados', 'totales']","['reporte', 'covir', '19', 'tarapacá', '26', '10', '2020', 'infectado', '39', 'caso', 'nuevo', 'cuales', '18', 'síntoma', '17', 'síntoma', '4', 'notificar', 'dar', 'total', '12688', 'caso', 'confirmado', 'recuperado', '32', 'persona', 'sumar', '12204', 'recuperado', 'total']"
1320761489159032833,1603729052000.0,2020-10-26 13:17:32,,🔴Autoridades confirman 39 nuevos casos de #COVID_19 en #Tarapacá  ◾Total casos positivos: 12.688 👨🏻Hombres: 7.081👩🏻Mujeres: 5.607  #Iquique: 7.213 #AltoHospicio: 3.569 #Pica: 362 #PozoAlmonte: 1.042 #Huara: 141 #Camiña: 59 #Colchane: 97 Otras comunas: 205  #CuidémonosEntreTodos  https://t.co/UsHCd97bCF,es,"['covid_19', 'tarapacá', 'iquique', 'altohospicio', 'pica', 'pozoalmonte', 'huara', 'camiña', 'colchane', 'cuidémonosentretodos']",[],SeremiSalud_I,2,0,3,"{'user_id': None, 'username': None}","['autoridades', 'confirman', '39', 'nuevos', 'casos', 'covid_19', 'tarapacá', 'total', 'casos', 'positivos', '12', '688', 'hombres', '7', '081', 'mujeres', '5', '607', 'iquique', '7', '213', 'altohospicio', '3', '569', 'pica', '362', 'pozoalmonte', '1', '042', 'huara', '141', 'camiña', '59', 'colchane', '97', 'comunas', '205', 'cuidémonosentretodos']","['autoridad', 'confirman', '39', 'nuevo', 'caso', 'covid_19', 'tarapacá', 'total', 'caso', 'positivo', '12', '688', 'hombre', '7', '081', 'mujer', '5', '607', 'iquique', '7', '213', 'altohospicio', '3', '569', 'pica', '362', 'pozoalmonte', '1', '042', 'huara', '141', 'camiña', '59', 'colchane', '97', 'comuna', '205', 'cuidémonosentretodos']"
1320760121304190985,1603728726000.0,2020-10-26 13:12:06,,▶️Autoridades dan a conocer el reporte actualizado al 26 de octubre sobre la situación del #Covid_19 en la región de #Tarapacá   #Iquique #AltoHospicio #Tamarugal #CuidémonosEntreTodos #PlanCoronavirus,es,"['covid_19', 'tarapacá', 'iquique', 'altohospicio', 'tamarugal', 'cuidémonosentretodos', 'plancoronavirus']",[],SeremiSalud_I,0,0,1,"{'user_id': None, 'username': None}","['autoridades', 'dan', 'conocer', 'reporte', 'actualizado', '26', 'octubre', 'situación', 'covid_19', 'región', 'tarapacá', 'iquique', 'altohospicio', 'tamarugal', 'cuidémonosentretodos', 'plancoronavirus']","['autoridad', 'dan', 'conocer', 'reporte', 'actualizado', '26', 'octubre', 'situación', 'covid_19', 'región', 'tarapacá', 'iquique', 'altohospicio', 'tamarugal', 'cuidémonosentretodos', 'plancoronavirus']"
1320540762933809154,1603676427000.0,2020-10-25 22:40:27,"{'type': 'Point', 'coordinates': [-20.2415, -70.1342]}","Celebrando discretamente el resultado del #plebiscito2020 #iquique #tarapaca #pandemia #covid_19 en Iquique, Chile  https://t.co/W0kcvKa4O4",es,"['plebiscito2020', 'iquique', 'tarapaca', 'pandemia', 'covid_19']",[],femansilla,1,0,0,"{'user_id': None, 'username': None}","['celebrando', 'discretamente', 'resultado', 'plebiscito2020', 'iquique', 'tarapaca', 'pandemia', 'covid_19', 'iquique', 'chile']","['celebrar', 'discretamente', 'resultado', 'plebiscito2020', 'iquique', 'tarapaca', 'pandemia', 'covid_19', 'iquique', 'chile']"
1320392446887534595,1603641065000.0,2020-10-25 12:51:05,,Tengan paciencia con los vocales!! Por protocolo covid nos estamos demorando más de lo normal en atender,es,[],[],jorgalvarez,16,0,7,"{'user_id': None, 'username': None}","['paciencia', 'vocales', 'protocolo', 'covid', 'demorando', 'normal', 'atender']","['paciencia', 'vocal', 'protocolo', 'covir', 'demorar', 'normal', 'atender']"
1320391643321827329,1603640874000.0,2020-10-25 12:47:54,,"Reporte COVID-19, Tarapacá, 25/10/2020. 🕑   @unapcl   • Infectados 31 casos nuevos de los cuales 14 con síntomas, 17 sin síntomas y 0 sin notificar, dando un total de 12643 casos confirmados. 🦠 • Recuperadas 30 personas, sumando 12172 recuperados totales. 💪  https://t.co/K7TZge4E93",es,[],[],numeral_lab,1,0,2,"{'user_id': None, 'username': None}","['reporte', 'covid', '19', 'tarapacá', '25', '10', '2020', 'infectados', '31', 'casos', 'nuevos', 'cuales', '14', 'síntomas', '17', 'síntomas', '0', 'notificar', 'dando', 'total', '12643', 'casos', 'confirmados', 'recuperadas', '30', 'personas', 'sumando', '12172', 'recuperados', 'totales']","['reporte', 'covir', '19', 'tarapacá', '25', '10', '2020', 'infectado', '31', 'caso', 'nuevo', 'cuales', '14', 'síntoma', '17', 'síntoma', '0', 'notificar', 'dar', 'total', '12643', 'caso', 'confirmado', 'recuperado', '30', 'persona', 'sumar', '12172', 'recuperado', 'total']"
1320343871553929216,1603629484000.0,2020-10-25 09:38:04,,"Según la Chong irá a encontrar con Covid-19 a todos los ""rechazos"" por orden de Abbot.",es,[],[],urquhart47,0,0,0,"{'user_id': None, 'username': None}","['según', 'chong', 'irá', 'encontrar', 'covid', '19', 'rechazos', 'orden', 'abbot']","['según', 'chong', 'ir', 'encontrar', 'covir', '19', 'rechazo', 'orden', 'abbot']"
1320336813706313729,1603627801000.0,2020-10-25 09:10:01,,Hoy #ChileVotaXChile 🇨🇱... ¿sabes cómo funcionarán los locales de votación para garantizar un #PlebiscitoSeguro? 🗳️   Conoce la Guía de Preguntas y Respuestas del #Plebiscito2020 para que votes y evites contagios de #coronavirus.  👉🏼  https://t.co/6nq0vboYHN #Iquique #AltoHospicio  https://t.co/8YT6LLwg8J,es,"['chilevotaxchile', 'plebiscitoseguro', 'plebiscito2020', 'coronavirus', 'iquique', 'altohospicio']",[],SeremiSalud_I,0,0,0,"{'user_id': None, 'username': None}","['hoy', 'chilevotaxchile', 'sabes', 'cómo', 'funcionarán', 'locales', 'votación', 'garantizar', 'plebiscitoseguro', 'conoce', 'guía', 'preguntas', 'respuestas', 'plebiscito2020', 'votes', 'evites', 'contagios', 'coronavirus', 'iquique', 'altohospicio']","['hoy', 'chilevotaxchile', 'saber', 'cómo', 'funcionar', 'local', 'votación', 'garantizar', 'plebiscitoseguro', 'conocer', 'guía', 'preguntas', 'respuesta', 'plebiscito2020', 'votes', 'evites', 'contagio', 'coronavirus', 'iquique', 'altohospicio']"
1320102201671487490,1603571865000.0,2020-10-24 17:37:45,"{'type': 'Point', 'coordinates': [-20.2415, -70.1342]}","Segundo intento... cuando la vida nuevamente te engaña, pero te saboreas antes de descubrirlo... 😂😂😂 #calvin #iquique #tarapaca #covid_19 #pandemia #plebiscito2020 en Iquique, Chile  https://t.co/fsg8h7jplZ",es,"['calvin', 'iquique', 'tarapaca', 'covid_19', 'pandemia', 'plebiscito2020']",[],femansilla,0,0,0,"{'user_id': None, 'username': None}","['segundo', 'intento', 'vida', 'nuevamente', 'engaña', 'saboreas', 'descubrirlo', 'calvin', 'iquique', 'tarapaca', 'covid_19', 'pandemia', 'plebiscito2020', 'iquique', 'chile']","['segundo', 'intento', 'vida', 'nuevamente', 'engañar', 'saborea', 'descubrirlo', 'calvin', 'iquique', 'tarapaca', 'covid_19', 'pandemia', 'plebiscito2020', 'iquique', 'chile']"
1320036028829356032,1603556089000.0,2020-10-24 13:14:49,,"Reporte COVID-19, Tarapacá, 24/10/2020. 🕑   @unapcl   • Infectados 28 casos nuevos de los cuales 14 con síntomas, 12 sin síntomas y 2 sin notificar, dando un total de 12611 casos confirmados. 🦠 • Recuperadas 93 personas, sumando 12142 recuperados totales. 💪  https://t.co/vI9c7LlasO",es,[],[],numeral_lab,0,0,0,"{'user_id': None, 'username': None}","['reporte', 'covid', '19', 'tarapacá', '24', '10', '2020', 'infectados', '28', 'casos', 'nuevos', 'cuales', '14', 'síntomas', '12', 'síntomas', '2', 'notificar', 'dando', 'total', '12611', 'casos', 'confirmados', 'recuperadas', '93', 'personas', 'sumando', '12142', 'recuperados', 'totales']","['reporte', 'covir', '19', 'tarapacá', '24', '10', '2020', 'infectado', '28', 'caso', 'nuevo', 'cuales', '14', 'síntoma', '12', 'síntoma', '2', 'notificar', 'dar', 'total', '12611', 'caso', 'confirmado', 'recuperado', '93', 'persona', 'sumar', '12142', 'recuperado', 'total']"
1319791964343177222,1603498997000.0,2020-10-23 21:23:17,,@AleDiezRT Mmmmmm..... y no decían que a las bestias no le daba el Covid 19,es,[],[],Rukoscki,3,0,1,"{'user_id': '1103342944340332544', 'username': 'AleDiezRT'}","['mmmmmm', 'decían', 'bestias', 'daba', 'covid', '19']","['mmmmmm', 'decían', 'bestia', 'daba', 'covir', '19']"
1319665891852931072,1603467841000.0,2020-10-23 12:44:01,,"Reporte COVID-19, Tarapacá, 23/10/2020. 🕑   @unapcl   • Infectados 38 casos nuevos de los cuales 22 con síntomas, 15 sin síntomas y 1 sin notificar, dando un total de 12580 casos confirmados. 🦠 • Recuperadas 62 personas, sumando 12049 recuperados totales. 💪  https://t.co/HcgN8yrDBk",es,[],[],numeral_lab,1,0,1,"{'user_id': None, 'username': None}","['reporte', 'covid', '19', 'tarapacá', '23', '10', '2020', 'infectados', '38', 'casos', 'nuevos', 'cuales', '22', 'síntomas', '15', 'síntomas', '1', 'notificar', 'dando', 'total', '12580', 'casos', 'confirmados', 'recuperadas', '62', 'personas', 'sumando', '12049', 'recuperados', 'totales']","['reporte', 'covir', '19', 'tarapacá', '23', '10', '2020', 'infectado', '38', 'caso', 'nuevo', 'cuales', '22', 'síntoma', '15', 'síntoma', '1', 'notificar', 'dar', 'total', '12580', 'caso', 'confirmado', 'recuperado', '62', 'persona', 'sumar', '12049', 'recuperado', 'total']"
1319468574528995328,1603420797000.0,2020-10-22 23:39:57,"{'type': 'Point', 'coordinates': [-20.2415, -70.1342]}","Modo covid de día y modo covid de noche... 🤷‍♂️🤷‍♂️🤷‍♂️ en Iquique, Chile  https://t.co/y9e66g8Mqd",es,[],[],femansilla,0,0,0,"{'user_id': None, 'username': None}","['modo', 'covid', 'día', 'modo', 'covid', 'noche', 'iquique', 'chile']","['modo', 'covir', 'día', 'modo', 'covir', 'noche', 'iquique', 'chile']"
