conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1333498100766433291,1606765697000.0,2020-11-30 16:48:17,,"Hace 10 días se viene “alarmando” sobre el aumento de casos COVID en la región, para algunos exagerado, hoy al menos el @ministeriosalud asi lo informó. @MiRadiols @moragagranate @CokeEvans  https://t.co/pnmh7u3i9g",es,[],[],hgfabrega,30,3,3,"{'user_id': None, 'username': None}","['hace', '10', 'días', 'viene', 'alarmando', 'aumento', 'casos', 'covid', 'región', 'exagerado', 'hoy', 'menos', 'asi', 'informó']","['hace', '10', 'día', 'venir', 'alarmar', 'aumento', 'caso', 'covir', 'región', 'exagerado', 'hoy', 'menos', 'asi', 'informar']"
1333496955536859136,1606765424000.0,2020-11-30 16:43:44,,"#PesquisaActivaGratuita #COVID19 📍👉🏻ATENCIÓN!!! Vecin@s, la pesquisa activa del Covid-19 es muy importante para detectar el virus y frenar los contagios!!! Estos son los días y lugares donde durante esta semana se desarrollarán operativos gratuitos para proteger a la comunidad👇🏼  https://t.co/qTP9X6BKLY",es,"['pesquisaactivagratuita', 'covid19']",[],CoquimboPereira,2,0,3,"{'user_id': None, 'username': None}","['pesquisaactivagratuita', 'covid19', 'atención', 'vecin', 'pesquisa', 'activa', 'covid', '19', 'importante', 'detectar', 'virus', 'frenar', 'contagios', 'días', 'lugares', 'semana', 'desarrollarán', 'operativos', 'gratuitos', 'proteger', 'comunidad']","['pesquisaactivagratuita', 'covid19', 'atención', 'vecin', 'pesquisa', 'activo', 'covir', '19', 'importante', 'detectar', 'virus', 'frenar', 'contagio', 'día', 'lugar', 'semana', 'desarrollar', 'operativos', 'gratuito', 'proteger', 'comunidad']"
1333494830056562688,1606764917000.0,2020-11-30 16:35:17,,"Barrios donde ha empezado a subir el coronavirus en La Serena y Coquimbo: Las Tinajas-Los Hibiscus (x Los Arrayanes hasta El Milagro), Las Compañías (Sector Avda Viña del Mar, calle Brillador); Sindempart-Punta Mira; Parte Alta (Sector Cruz Tercer Milenio)  https://t.co/8hLBFhE5Ki",es,[],[],BlogConexiones,0,0,0,"{'user_id': None, 'username': None}","['barrios', 'empezado', 'subir', 'coronavirus', 'serena', 'coquimbo', 'tinajas', 'hibiscus', 'x', 'arrayanes', 'milagro', 'compañías', 'sector', 'avda', 'viña', 'mar', 'calle', 'brillador', 'sindempart', 'punta', 'mira', 'parte', 'alta', 'sector', 'cruz', 'tercer', 'milenio']","['barrio', 'empezado', 'subir', 'coronavirus', 'sereno', 'coquimbo', 'tinaja', 'hibiscus', 'x', 'arrayán', 'milagro', 'compañía', 'sector', 'avda', 'viña', 'mar', 'calle', 'brillador', 'sindempart', 'punta', 'mirar', 'parte', 'alto', 'sector', 'cruz', 'tercer', 'milenio']"
1333490513748652034,1606763888000.0,2020-11-30 16:18:08,,🔴#AhoraenGuayacánFm | BALANCE REGIONAL: Dos fallecidos y 19 contagios nuevos de Covid en la región.  https://t.co/lexnYF1tQs  https://t.co/z5sLnqSncG,es,['ahoraenguayacánfm'],[],guayacanfmcl,0,0,0,"{'user_id': None, 'username': None}","['ahoraenguayacánfm', 'balance', 'regional', 'dos', 'fallecidos', '19', 'contagios', 'nuevos', 'covid', 'región']","['ahoraenguayacánfm', 'balance', 'regional', 'dos', 'fallecido', '19', 'contagio', 'nuevo', 'covir', 'región']"
1333485335649644546,1606762653000.0,2020-11-30 15:57:33,,"(Hoy) @SeremiGarcia compartió con las #CuadrillasSanitarias y equipo de fiscalizadores anunciando un reforzamiento en la estrategia de inspección, educación sanitaria y pesquisa activa de casos ante el aumento de nuevos contagios de #Covid_19.  https://t.co/Vwn8RhSlBy",es,"['cuadrillassanitarias', 'covid_19']",[],SeremiSalud_Coq,4,0,3,"{'user_id': None, 'username': None}","['hoy', 'compartió', 'cuadrillassanitarias', 'equipo', 'fiscalizadores', 'anunciando', 'reforzamiento', 'estrategia', 'inspección', 'educación', 'sanitaria', 'pesquisa', 'activa', 'casos', 'aumento', 'nuevos', 'contagios', 'covid_19']","['hoy', 'compartir', 'cuadrillassanitarias', 'equipo', 'fiscalizadores', 'anunciar', 'reforzamiento', 'estrategia', 'inspección', 'educación', 'sanitaria', 'pesquisa', 'activo', 'caso', 'aumento', 'nuevo', 'contagio', 'covid_19']"
1333479114913828864,1606761170000.0,2020-11-30 15:32:50,,"(EN TERRENO) Intendente @PabloHermanH,  @SeremiGarcia, alcaldes y autoridades regionales saludan a los profesionales de las #CuadrillasSanitarias y equipos de fiscalizadores que se despliegan en terreno para combatir la pandemia del #Covid_19  https://t.co/tJ7wn5DdoR",es,"['cuadrillassanitarias', 'covid_19']",[],SeremiSalud_Coq,5,0,3,"{'user_id': None, 'username': None}","['terreno', 'intendente', 'alcaldes', 'autoridades', 'regionales', 'saludan', 'profesionales', 'cuadrillassanitarias', 'equipos', 'fiscalizadores', 'despliegan', 'terreno', 'combatir', 'pandemia', 'covid_19']","['terreno', 'intendente', 'alcalde', 'autoridad', 'regional', 'saludan', 'profesional', 'cuadrillassanitarias', 'equipo', 'fiscalizadores', 'desplegar', 'terreno', 'combatir', 'pandemia', 'covid_19']"
1333478417593843712,1606761004000.0,2020-11-30 15:30:04,,Inician campaña de prevención Covid-19 en MiPymes del sector pesquero y gastronómico  https://t.co/HCdNAKGkle  https://t.co/HRVHFYbNw1,es,[],[],elobservatodo,0,0,0,"{'user_id': None, 'username': None}","['inician', 'campaña', 'prevención', 'covid', '19', 'mipymes', 'sector', 'pesquero', 'gastronómico']","['inician', 'campaña', 'prevención', 'covir', '19', 'mipymes', 'sector', 'pesquero', 'gastronómico']"
1333478108104683521,1606760930000.0,2020-11-30 15:28:50,,"Me hubiese encantado pasar esta Navidad en New York y debido a las restricciones sanitarias del Covid-19 no será posible. Todos los años anteriores tampoco pude ir, pero fue por la pobreza",es,[],[],El_Keko_Menta,4,0,0,"{'user_id': None, 'username': None}","['encantado', 'pasar', 'navidad', 'new', 'york', 'debido', 'restricciones', 'sanitarias', 'covid', '19', 'posible', 'años', 'anteriores', 'tampoco', 'pude', 'ir', 'pobreza']","['encantado', 'pasar', 'navidad', 'new', 'york', 'debido', 'restricción', 'sanitarias', 'covir', '19', 'posible', 'año', 'anterior', 'tampoco', 'poder', 'ir', 'pobreza']"
1333476023476789248,1606760433000.0,2020-11-30 15:20:33,,Inician campaña de prevención Covid-19 en MiPymes del sector pesquero y gastronómico  https://t.co/01fOz80kxX  https://t.co/qEeavpmVv1,es,[],[],MiRadiols,0,0,0,"{'user_id': None, 'username': None}","['inician', 'campaña', 'prevención', 'covid', '19', 'mipymes', 'sector', 'pesquero', 'gastronómico']","['inician', 'campaña', 'prevención', 'covir', '19', 'mipymes', 'sector', 'pesquero', 'gastronómico']"
1333468784640880649,1606758707000.0,2020-11-30 14:51:47,,Inician campaña de prevención Covid-19 en MiPymes del sector pesquero y gastronómico. Leer información en:  https://t.co/iV9UEMtFgI  https://t.co/KtefN6eSrZ,es,[],[],cbn_oficial,0,0,0,"{'user_id': None, 'username': None}","['inician', 'campaña', 'prevención', 'covid', '19', 'mipymes', 'sector', 'pesquero', 'gastronómico', 'leer', 'información']","['inician', 'campaña', 'prevención', 'covir', '19', 'mipymes', 'sector', 'pesquero', 'gastronómico', 'leer', 'información']"
1333467910195568644,1606758499000.0,2020-11-30 14:48:19,,Dos fallecidos y 19 contagios nuevos de Covid en la región. Leer información en:  https://t.co/C0ciZGWW0q  https://t.co/Pp7zU5eeZ9,es,[],[],cbn_oficial,1,0,0,"{'user_id': None, 'username': None}","['dos', 'fallecidos', '19', 'contagios', 'nuevos', 'covid', 'región', 'leer', 'información']","['dos', 'fallecido', '19', 'contagio', 'nuevo', 'covir', 'región', 'leer', 'información']"
1333467180327956483,1606758325000.0,2020-11-30 14:45:25,,"Hemos tenido una semana con alzas importantes de contagios #Covid. Por eso, junto a los municipios #LaSerena #Coquimbo estamos reforzando la coordinación para recibir a los turistas pero también para fiscalizar las medidas sanitarias. Si seguimos al alza, podríamos retroceder.  https://t.co/A2aoRrg9eg",es,"['covid', 'laserena', 'coquimbo']",[],PabloHermanH,26,3,11,"{'user_id': None, 'username': None}","['semana', 'alzas', 'importantes', 'contagios', 'covid', 'junto', 'municipios', 'laserena', 'coquimbo', 'reforzando', 'coordinación', 'recibir', 'turistas', 'fiscalizar', 'medidas', 'sanitarias', 'si', 'seguimos', 'alza', 'podríamos', 'retroceder']","['semana', 'alzas', 'importante', 'contagio', 'covir', 'junto', 'municipio', 'laserena', 'coquimbo', 'reforzar', 'coordinación', 'recibir', 'turista', 'fiscalizar', 'medido', 'sanitarias', 'si', 'seguir', 'alza', 'podríamos', 'retroceder']"
1333465874079096833,1606758013000.0,2020-11-30 14:40:13,,LaSerenaOnline: Inician campaña de prevención Covid-19 en MiPymes del sector pesquero y gastronómico  https://t.co/OeuZ7OdWsx,es,[],[],tequieromisere1,0,0,0,"{'user_id': None, 'username': None}","['laserenaonline', 'inician', 'campaña', 'prevención', 'covid', '19', 'mipymes', 'sector', 'pesquero', 'gastronómico']","['laserenaonline', 'inician', 'campaña', 'prevención', 'covir', '19', 'mipymes', 'sector', 'pesquero', 'gastronómico']"
1333465871612858369,1606758013000.0,2020-11-30 14:40:13,,LaSerenaOnline: Dos fallecidos y 19 contagios nuevos de Covid en la región  https://t.co/RqPUVyfCJ2,es,[],[],tequieromisere1,0,0,0,"{'user_id': None, 'username': None}","['laserenaonline', 'dos', 'fallecidos', '19', 'contagios', 'nuevos', 'covid', 'región']","['laserenaonline', 'dos', 'fallecido', '19', 'contagio', 'nuevo', 'covir', 'región']"
1333465830630166528,1606758003000.0,2020-11-30 14:40:03,,Casos de Covid-19 en la región de Coquimbo aumentaron un 52% en los últimos 7 días  https://t.co/3hICcy5TGG  https://t.co/UF8cngm0Qd,es,[],[],elobservatodo,1,0,3,"{'user_id': None, 'username': None}","['casos', 'covid', '19', 'región', 'coquimbo', 'aumentaron', '52', 'últimos', '7', 'días']","['caso', 'covir', '19', 'región', 'coquimbo', 'aumentar', '52', 'últimos', '7', 'día']"
1333464902267269120,1606757781000.0,2020-11-30 14:36:21,,Inician campaña de prevención Covid-19 en MiPymes del sector pesquero y gastronómico  https://t.co/q8eHLtRQma,es,[],[],LaSerenaOnline,1,0,0,"{'user_id': None, 'username': None}","['inician', 'campaña', 'prevención', 'covid', '19', 'mipymes', 'sector', 'pesquero', 'gastronómico']","['inician', 'campaña', 'prevención', 'covir', '19', 'mipymes', 'sector', 'pesquero', 'gastronómico']"
1333464900262301699,1606757781000.0,2020-11-30 14:36:21,,Dos fallecidos y 19 contagios nuevos de Covid en la región  https://t.co/MUHTHdcDGl,es,[],[],LaSerenaOnline,0,0,1,"{'user_id': None, 'username': None}","['dos', 'fallecidos', '19', 'contagios', 'nuevos', 'covid', 'región']","['dos', 'fallecido', '19', 'contagio', 'nuevo', 'covir', 'región']"
1333457174480228359,1606755939000.0,2020-11-30 14:05:39,,"En el frontis de la Intendencia se llevó a cabo la presentación de la estrategia de reforzamiento de las fiscalizaciones.  La iniciativa busca potenciar la educación sanitaria, la prevención y fiscalización en toda la región de #Coquimbo para disminuir los contagios de #COVID_19.  https://t.co/cBjjRNSNLo",es,"['coquimbo', 'covid_19']",[],SeremiSalud_Coq,13,0,8,"{'user_id': None, 'username': None}","['frontis', 'intendencia', 'llevó', 'cabo', 'presentación', 'estrategia', 'reforzamiento', 'fiscalizaciones', 'iniciativa', 'busca', 'potenciar', 'educación', 'sanitaria', 'prevención', 'fiscalización', 'toda', 'región', 'coquimbo', 'disminuir', 'contagios', 'covid_19']","['frontis', 'intendencia', 'llevar', 'cabo', 'presentación', 'estrategia', 'reforzamiento', 'fiscalización', 'iniciativa', 'buscar', 'potenciar', 'educación', 'sanitaria', 'prevención', 'fiscalización', 'todo', 'región', 'coquimbo', 'disminuir', 'contagio', 'covid_19']"
1333454028903215108,1606755189000.0,2020-11-30 13:53:09,,Mentira ! Covid No existe eso decía mr . ex - president !,es,[],[],eugeniagallard,0,0,0,"{'user_id': None, 'username': None}","['mentira', 'covid', 'existe', 'decía', 'mr', 'ex', 'president']","['mentira', 'covir', 'exir', 'decía', 'mr', 'ex', 'president']"
1333450944332390400,1606754454000.0,2020-11-30 13:40:54,,Dos fallecidos y 19 contagios nuevos de Covid en la región de Coquimbo  https://t.co/Orek7RVv4p,es,[],[],pasionsportcl,0,0,0,"{'user_id': None, 'username': None}","['dos', 'fallecidos', '19', 'contagios', 'nuevos', 'covid', 'región', 'coquimbo']","['dos', 'fallecido', '19', 'contagio', 'nuevo', 'covir', 'región', 'coquimbo']"
1333450938384867328,1606754452000.0,2020-11-30 13:40:52,,"El @ministeriosalud hace el llamado a extremar las precauciones como Región de #Coquimbo, debido al alza de contagios #Covid_19. Conoce, aplica y comparte las recomendaciones de @Sernatur si vas a la #playa. En #LaSerena #Coquimbo #JuntosNosCuidamos   ➡️  https://t.co/YhNFPal1XG  https://t.co/EtssR6Uqp6",es,"['coquimbo', 'covid_19', 'playa', 'laserena', 'coquimbo', 'juntosnoscuidamos']",[],BarriodelMar,7,0,2,"{'user_id': None, 'username': None}","['hace', 'llamado', 'extremar', 'precauciones', 'región', 'coquimbo', 'debido', 'alza', 'contagios', 'covid_19', 'conoce', 'aplica', 'comparte', 'recomendaciones', 'si', 'vas', 'playa', 'laserena', 'coquimbo', 'juntosnoscuidamos']","['hace', 'llamado', 'extremar', 'precaución', 'región', 'coquimbo', 'debido', 'alza', 'contagio', 'covid_19', 'conocer', 'aplicar', 'compartir', 'recomendación', 'si', 'vas', 'playa', 'laserena', 'coquimbo', 'juntosnoscuidamos']"
1333448676874784771,1606753913000.0,2020-11-30 13:31:53,,Dos fallecidos y 19 contagios nuevos de Covid en la región -  https://t.co/FWOPoVpbFC -  https://t.co/gngtElJfgK,es,[],[],radcomunicativa,0,0,0,"{'user_id': None, 'username': None}","['dos', 'fallecidos', '19', 'contagios', 'nuevos', 'covid', 'región']","['dos', 'fallecido', '19', 'contagio', 'nuevo', 'covir', 'región']"
1333445113893228545,1606753064000.0,2020-11-30 13:17:44,,🔴Confirman 19 casos nuevos de Coronavirus en la Region de Coquimbo El Detalle es el siguiente:  3 La Serena 4 Coquimbo 4 Ovalle 6 Combarbalá 1 Punitaqui 1 sin notificar,es,[],[],radcomunicativa,0,0,0,"{'user_id': None, 'username': None}","['confirman', '19', 'casos', 'nuevos', 'coronavirus', 'region', 'coquimbo', 'detalle', 'siguiente', '3', 'serena', '4', 'coquimbo', '4', 'ovalle', '6', 'combarbalá', '1', 'punitaqui', '1', 'notificar']","['confirman', '19', 'caso', 'nuevo', 'coronavirus', 'region', 'coquimbo', 'detalle', 'siguiente', '3', 'sereno', '4', 'coquimbo', '4', 'ovalle', '6', 'combarbalá', '1', 'punitaqui', '1', 'notificar']"
1333443809741402112,1606752753000.0,2020-11-30 13:12:33,,Reportan 2 fallecidos y 19 casos nuevos de coronavirus en la Región de Coquimbo  https://t.co/BsxMqOiYzc  https://t.co/Ql6vPqFGua,es,[],[],MiRadiols,2,0,4,"{'user_id': None, 'username': None}","['reportan', '2', 'fallecidos', '19', 'casos', 'nuevos', 'coronavirus', 'región', 'coquimbo']","['reportan', '2', 'fallecido', '19', 'caso', 'nuevo', 'coronavirus', 'región', 'coquimbo']"
1333442617078669314,1606752468000.0,2020-11-30 13:07:48,,"El #Presupuesto2021 es el Presupuesto del Trabajo y la Recuperación 💪🏾 y tiene como grandes ejes: esfuerzo fiscal, respeto a los acuerdos, empleo, salud, inversión pública, inversión regional, economía, IFE cuarentena y Bono Covid Navidad 🎄.  https://t.co/Vbjau67OLM",es,['presupuesto2021'],[],limarigob,1,0,0,"{'user_id': None, 'username': None}","['presupuesto2021', 'presupuesto', 'trabajo', 'recuperación', 'grandes', 'ejes', 'esfuerzo', 'fiscal', 'respeto', 'acuerdos', 'empleo', 'salud', 'inversión', 'pública', 'inversión', 'regional', 'economía', 'ife', 'cuarentena', 'bono', 'covid', 'navidad']","['presupuesto2021', 'presupuesto', 'trabajo', 'recuperación', 'grande', 'eje', 'esfuerzo', 'fiscal', 'respeto', 'acuerdo', 'empleo', 'salud', 'inversión', 'público', 'inversión', 'regional', 'economía', 'ife', 'cuarentena', 'bono', 'covir', 'navidad']"
1333439005921308675,1606751607000.0,2020-11-30 12:53:27,,"👉🏼Preocupante el alza de contagios  de Covid-19 a nivel regional y en nuestra comuna de #Coquimbo, por lo cual junto a los colegas alcaldes estamos reunidos con @gorecoquimbo en comité de crisis para reforzar medidas preventivas, llamando a nuestras comunidades al autocuidado🦠  https://t.co/5nUCEb1rmA",es,['coquimbo'],[],CoquimboPereira,31,7,18,"{'user_id': None, 'username': None}","['preocupante', 'alza', 'contagios', 'covid', '19', 'nivel', 'regional', 'comuna', 'coquimbo', 'junto', 'colegas', 'alcaldes', 'reunidos', 'comité', 'crisis', 'reforzar', 'medidas', 'preventivas', 'llamando', 'comunidades', 'autocuidado']","['preocupante', 'alza', 'contagio', 'covir', '19', 'nivel', 'regional', 'comuna', 'coquimbo', 'junto', 'colega', 'alcalde', 'reunido', 'comité', 'crisis', 'reforzar', 'medido', 'preventivo', 'llamar', 'comunidad', 'autocuidado']"
1333434118386847745,1606750442000.0,2020-11-30 12:34:02,,Minsal informa 54 fallecidos y 1.313 casos nuevos de coronavirus en Chile  https://t.co/vEgt5jp4uk  https://t.co/hQRQj6Dy1W,es,[],[],MiRadiols,1,0,0,"{'user_id': None, 'username': None}","['minsal', 'informa', '54', 'fallecidos', '1', '313', 'casos', 'nuevos', 'coronavirus', 'chile']","['minsal', 'informar', '54', 'fallecido', '1', '313', 'caso', 'nuevo', 'coronavirus', 'chile']"
1333433732938805248,1606750350000.0,2020-11-30 12:32:30,,"En estos momentos, Intendente @PabloHermanH encabeza nuevo comité de crisis para revisar la situación regional en cuanto a los contagios por #coronavirus. En la instancia también están presentes los alcaldes @jacob_LaSerena y @CoquimboPereira.  https://t.co/PWJJJiiutA",es,['coronavirus'],[],gorecoquimbo,6,0,3,"{'user_id': None, 'username': None}","['momentos', 'intendente', 'encabeza', 'nuevo', 'comité', 'crisis', 'revisar', 'situación', 'regional', 'cuanto', 'contagios', 'coronavirus', 'instancia', 'presentes', 'alcaldes', '_laserena']","['momento', 'intendente', 'encabezar', 'nuevo', 'comité', 'crisis', 'revisar', 'situación', 'regional', 'cuanto', 'contagio', 'coronavirus', 'instancia', 'presente', 'alcalde', '_']"
1333432506574573572,1606750058000.0,2020-11-30 12:27:38,,con un 50% de aumento en los casos covid-19 no queda de otras.. #LaSerena #Coquimbo,es,"['laserena', 'coquimbo']",[],JaCkOVillaLTa,0,0,0,"{'user_id': None, 'username': None}","['50', 'aumento', 'casos', 'covid', '19', 'queda', 'laserena', 'coquimbo']","['50', 'aumento', 'caso', 'covir', '19', 'quedar', 'laserena', 'coquimbo']"
1333419629922955264,1606746988000.0,2020-11-30 11:36:28,,#ElDíaInforma Vacuna de Moderna muestra 100% de eficacia en infecciones graves por Covid-19  https://t.co/YNoZlcRvzV  https://t.co/VmxJoBCeXq,es,['eldíainforma'],[],eldia_cl,5,0,0,"{'user_id': None, 'username': None}","['eldíainforma', 'vacuna', 'moderna', 'muestra', '100', 'eficacia', 'infecciones', 'graves', 'covid', '19']","['eldíainforma', 'vacuna', 'moderno', 'muestra', '100', 'eficacia', 'infección', 'grave', 'covir', '19']"
1333416558836801539,1606746255000.0,2020-11-30 11:24:15,,PESQUISA ACTIVA COVID-19 EN LA SERENA Para detectar casos asintomáticos este Martes 1 de Diciembre siguen en terreno operativos gratuitos de los Equipos de Epidemiología de la  Corp. Municipal Gabriel González Videla de La Serena. Plaza de Armas Faro Monumental RGCQCL  https://t.co/lUCCKdAzvg,es,[],[],rgcq_cl,1,0,1,"{'user_id': None, 'username': None}","['pesquisa', 'activa', 'covid', '19', 'serena', 'detectar', 'casos', 'asintomáticos', 'martes', '1', 'diciembre', 'siguen', 'terreno', 'operativos', 'gratuitos', 'equipos', 'epidemiología', 'corp', 'municipal', 'gabriel', 'gonzález', 'videla', 'serena', 'plaza', 'armas', 'faro', 'monumental', 'rgcqcl']","['pesquisa', 'activo', 'covir', '19', 'sereno', 'detectar', 'caso', 'asintomático', 'martes', '1', 'diciembre', 'siguen', 'terreno', 'operativos', 'gratuito', 'equipo', 'epidemiología', 'corp', 'municipal', 'gabriel', 'gonzález', 'videla', 'sereno', 'plaza', 'armas', 'faro', 'monumental', 'rgcqcl']"
1333253517360893952,1606739141000.0,2020-11-30 09:25:41,,@Actiniariahexa Eres más mala que el covid ... Jajajaja,es,[],[],fernandomuozrod,0,1,0,"{'user_id': '1252678689764106248', 'username': 'Actiniariahexa'}","['mala', 'covid', 'jajajaja']","['malo', 'covir', 'jajajaja']"
