conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1333466014009470978,1606758046000.0,2020-11-30 14:40:46,,"Hoy a las 19 horas, te invitamos a participar en el webinar ""El rol de la dermatología en pandemia Covid-19"", a cargo del Dr. Diego Carrizo, docente de la Escuela de Medicina de la Universidad de Magallanes. Transmisión vía YouTube aquí:  https://t.co/oofKasqFiv #puq  https://t.co/A0gBPov2QJ",es,['puq'],[],umagallanes,1,0,0,"{'user_id': None, 'username': None}","['hoy', '19', 'horas', 'invitamos', 'participar', 'webinar', 'rol', 'dermatología', 'pandemia', 'covid', '19', 'cargo', 'dr', 'diego', 'carrizo', 'docente', 'escuela', 'medicina', 'universidad', 'magallanes', 'transmisión', 'vía', 'youtube', 'aquí', 'puq']","['hoy', '19', 'horas', 'invitar', 'participar', 'webinar', 'rol', 'dermatología', 'pandemia', 'covir', '19', 'cargo', 'dr', 'diego', 'carrizo', 'docente', 'escolar', 'medicina', 'universidad', 'magallanes', 'transmisión', 'vía', 'youtube', 'aquí', 'puq']"
1333463560786219008,1606757462000.0,2020-11-30 14:31:02,,"DE LOS ÚLTIMOS CASOS COVID: 60 SON DE PUNTA ARENAS, 05 EN PORVENIR Y 05 PRIMAVERA, 3 DE PUERTO NATA...  https://t.co/W7WVs71Yh2 #puq",es,['puq'],[],RadioPolar,0,0,1,"{'user_id': None, 'username': None}","['últimos', 'casos', 'covid', '60', 'punta', 'arenas', '05', 'porvenir', '05', 'primavera', '3', 'puerto', 'nata', 'puq']","['últimos', 'caso', 'covir', '60', 'punta', 'arena', '05', 'porvenir', '05', 'primavera', '3', 'puerto', 'nata', 'puq']"
1333457553481666563,1606756029000.0,2020-11-30 14:07:09,,"🔵De acuerdo al sistema Epivigila la región registra hoy 74 casos nuevos de Covid-19. 60 casos en Punta Arenas 5 en Porvenir 5 Primavera, 3 de Puerto Natales y 1 caso sin notificar  Informe completo acá 👇  https://t.co/GlkwAGVi3N…/  https://t.co/eMKI7uROh4",es,[],[],SeremiSalud_XII,2,1,0,"{'user_id': None, 'username': None}","['acuerdo', 'sistema', 'epivigila', 'región', 'registra', 'hoy', '74', 'casos', 'nuevos', 'covid', '19', '60', 'casos', 'punta', 'arenas', '5', 'porvenir', '5', 'primavera', '3', 'puerto', 'natales', '1', 'caso', 'notificar', 'informe', 'completo', 'acá']","['acuerdo', 'sistema', 'epivigila', 'región', 'registrar', 'hoy', '74', 'caso', 'nuevo', 'covir', '19', '60', 'caso', 'punta', 'arena', '5', 'porvenir', '5', 'primavera', '3', 'puerto', 'natal', '1', 'caso', 'notificar', 'informe', 'completo', 'acá']"
1333433060268920833,1606750190000.0,2020-11-30 12:29:50,,"Hoy la matrona de la Cormupa, Fabiola Hernández, conversó con Daniel Miranda en Opinión Pública de Radio Presidente Ibañez sobre  #VIH, la importancia del autocuidado y la realización de exámenes voluntarios  #COVID__19 #DeMagallánicoAMagallánico #NosCuidamosEntreTodos  https://t.co/DwPXYrSwT1",es,"['vih', 'covid__19', 'demagallánicoamagallánico', 'noscuidamosentretodos']",[],SaludMagallanes,1,0,1,"{'user_id': None, 'username': None}","['hoy', 'matrona', 'cormupa', 'fabiola', 'hernández', 'conversó', 'daniel', 'miranda', 'opinión', 'pública', 'radio', 'presidente', 'ibañez', 'vih', 'importancia', 'autocuidado', 'realización', 'exámenes', 'voluntarios', 'covid__19', 'demagallánicoamagallánico', 'noscuidamosentretodos']","['hoy', 'matrona', 'cormupa', 'fabiola', 'hernández', 'conversar', 'daniel', 'miranda', 'opinión', 'público', 'radio', 'presidente', 'ibañez', 'vih', 'importancia', 'autocuidado', 'realización', 'examen', 'voluntario', 'covid__19', 'demagallánicoamagallánico', 'noscuidamosentretodos']"
1333428664034340864,1606749142000.0,2020-11-30 12:12:22,,Punta Arenas es la comuna con más casos activos de coronavirus en Chile -  https://t.co/Y0gIS4ghFt  https://t.co/a3N8WlkrAj,es,[],[],LaPrensAustral,0,3,1,"{'user_id': None, 'username': None}","['punta', 'arenas', 'comuna', 'casos', 'activos', 'coronavirus', 'chile']","['punta', 'arena', 'comuna', 'caso', 'activo', 'coronavirus', 'chile']"
1333422947348996097,1606747779000.0,2020-11-30 11:49:39,,Mañana 1 de diciembre se continúa con la toma de #PCR mediante operativo #BAC en la ciudad de Punta Arenas #COVID__19 #DeMagallánicoAMagallánico #NosCuidamosEntreTodos  https://t.co/54U9CE8ShE,es,"['pcr', 'bac', 'covid__19', 'demagallánicoamagallánico', 'noscuidamosentretodos']",[],SaludMagallanes,0,0,0,"{'user_id': None, 'username': None}","['mañana', '1', 'diciembre', 'continúa', 'toma', 'pcr', 'mediante', 'operativo', 'bac', 'ciudad', 'punta', 'arenas', 'covid__19', 'demagallánicoamagallánico', 'noscuidamosentretodos']","['mañana', '1', 'diciembre', 'continuar', 'tomar', 'pcr', 'mediante', 'operativo', 'bac', 'ciudad', 'punta', 'arena', 'covid__19', 'demagallánicoamagallánico', 'noscuidamosentretodos']"
1333418901921820672,1606746814000.0,2020-11-30 11:33:34,,#Entrevista 🗞 l Seremi @CasanuevaLiz: “El Bono Covid Navidad se entregará automáticamente a las familias que recibieron el sexto pago del Ingreso Familiar de Emergencia y el objetivo es comenzar a pagarlo antes de Navidad”.  La nota en @pinguinodiario  https://t.co/8JoTynfl7b  https://t.co/G6W8kvrSTZ,es,['entrevista'],[],MDSMagallanes,5,0,4,"{'user_id': None, 'username': None}","['entrevista', 'l', 'seremi', 'bono', 'covid', 'navidad', 'entregará', 'automáticamente', 'familias', 'recibieron', 'sexto', 'pago', 'ingreso', 'familiar', 'emergencia', 'objetivo', 'comenzar', 'pagarlo', 'navidad', 'nota']","['entrevista', 'l', 'seremi', 'bono', 'covir', 'navidad', 'entregar', 'automáticamente', 'familia', 'recibir', 'sexto', 'pago', 'ingreso', 'familiar', 'emergencia', 'objetivo', 'comenzar', 'pagarlo', 'navidad', 'nota']"
1333418265025024001,1606746662000.0,2020-11-30 11:31:02,,Sernapesca confirma presencia de covid-19 en empaque de mariscos chilenos exportados a China  https://t.co/llbiuDEuyT #puq #PuntaArenas #Magallanes,es,"['puq', 'puntaarenas', 'magallanes']",[],pinguinodiario,0,1,1,"{'user_id': None, 'username': None}","['sernapesca', 'confirma', 'presencia', 'covid', '19', 'empaque', 'mariscos', 'chilenos', 'exportados', 'china', 'puq', 'puntaarenas', 'magallanes']","['sernapesca', 'confirmar', 'presencia', 'covir', '19', 'empaque', 'marisco', 'chilenos', 'exportado', 'china', 'puq', 'puntaarenas', 'magallanes']"
1333416294046167043,1606746192000.0,2020-11-30 11:23:12,,74 NUEVOS CASOS COVID SE REGISTRAN EN LA REGIÓN DE MAGALLANES: Fallecidos aumentan a 194.  https://t.co/k4dsoIp4QU #puq,es,['puq'],[],RadioPolar,0,0,0,"{'user_id': None, 'username': None}","['74', 'nuevos', 'casos', 'covid', 'registran', 'región', 'magallanes', 'fallecidos', 'aumentan', '194', 'puq']","['74', 'nuevo', 'caso', 'covir', 'registran', 'región', 'magallanes', 'fallecido', 'aumentan', '194', 'puq']"
1333412063373352960,1606745184000.0,2020-11-30 11:06:24,,"La Enfermera del Programa #VIH del Hospital Clinico Magallanes, Mercedes Iglesias, conversó en Radio Soberanía acerca del VIH, sus generalidades, tratamiento y medidas de autocuidado para la población en tiempos de #COVID__19 #DeMagallánicoAMagallánico #NosCuidamosEntreTodos  https://t.co/Z1IwOsqyPF",es,"['vih', 'covid__19', 'demagallánicoamagallánico', 'noscuidamosentretodos']",[],SaludMagallanes,0,0,0,"{'user_id': None, 'username': None}","['enfermera', 'programa', 'vih', 'hospital', 'clinico', 'magallanes', 'mercedes', 'iglesias', 'conversó', 'radio', 'soberanía', 'acerca', 'vih', 'generalidades', 'tratamiento', 'medidas', 'autocuidado', 'población', 'tiempos', 'covid__19', 'demagallánicoamagallánico', 'noscuidamosentretodos']","['enfermero', 'programa', 'vih', 'hospital', 'clinico', 'magallanes', 'merced', 'iglesia', 'conversar', 'radio', 'soberanía', 'acerca', 'vih', 'generalidades', 'tratamiento', 'medido', 'autocuidado', 'población', 'tiempo', 'covid__19', 'demagallánicoamagallánico', 'noscuidamosentretodos']"
1333405120504213514,1606743528000.0,2020-11-30 10:38:48,,"He visto cómo en las filas donde se hacen controles funcionarios de las FF.AA cumplen su labor haciendo respetar el distanciamiento social paliando con la gente por ese motivo, pero aquí claramente qué pasa? No está el COVID? Seguimos en #magallanes con las diferencias sociales?",es,['magallanes'],[],DavidUlloa129,0,0,0,"{'user_id': None, 'username': None}","['visto', 'cómo', 'filas', 'hacen', 'controles', 'funcionarios', 'ff', 'aa', 'cumplen', 'labor', 'haciendo', 'respetar', 'distanciamiento', 'social', 'paliando', 'gente', 'motivo', 'aquí', 'claramente', 'pasa', 'covid', 'seguimos', 'magallanes', 'diferencias', 'sociales']","['visto', 'cómo', 'fila', 'hacen', 'control', 'funcionario', 'ff', 'aa', 'cumplen', 'labor', 'hacendar', 'respetar', 'distanciamiento', 'social', 'paliar', 'gente', 'motivo', 'aquí', 'claramente', 'pasa', 'covir', 'seguir', 'magallanes', 'diferencias', 'social']"
1333403543508684800,1606743152000.0,2020-11-30 10:32:32,,"Cadem: Aprobación del Presidente cae a 13%, su nivel más bajo desde julio, y 62% se vacunaría contra el covid-19  https://t.co/I2uThZ8nJ0  https://t.co/jtANEiAjnQ",es,[],[],dialogosur,1,0,0,"{'user_id': None, 'username': None}","['cadem', 'aprobación', 'presidente', 'cae', '13', 'nivel', 'bajo', 'julio', '62', 'vacunaría', 'covid', '19']","['cadem', 'aprobación', 'presidente', 'caer', '13', 'nivel', 'bajo', 'julio', '62', 'vacunar', 'covir', '19']"
1333393978260029441,1606740872000.0,2020-11-30 09:54:32,,Vacuna de Moderna muestra 100% de eficacia en infecciones graves por COVID-19  https://t.co/T5iC42KhLf  https://t.co/3BjFpbJbV0,es,[],[],dialogosur,0,0,0,"{'user_id': None, 'username': None}","['vacuna', 'moderna', 'muestra', '100', 'eficacia', 'infecciones', 'graves', 'covid', '19']","['vacuna', 'moderno', 'muestra', '100', 'eficacia', 'infección', 'grave', 'covir', '19']"
1333393755056037888,1606740819000.0,2020-11-30 09:53:39,,@Salud_Responde  Buenos días consulta yo tuve covid 19 en agosto ahora tiene covid mi señora cual es mi condición igual me mantengo en cuarentena espero respuesta,es,[],[],cobre9305,0,1,0,"{'user_id': '140475927', 'username': 'Salud_Responde'}","['_responde', 'buenos', 'días', 'consulta', 'covid', '19', 'agosto', 'ahora', 'covid', 'señora', 'condición', 'igual', 'mantengo', 'cuarentena', 'espero', 'respuesta']","['_', 'bueno', 'día', 'consulta', 'covir', '19', 'agosto', 'ahora', 'covir', 'señora', 'condición', 'igual', 'mantener', 'cuarentena', 'esperar', 'respuesta']"
1333388242008350720,1606739504000.0,2020-11-30 09:31:44,,Este lunes lunes 30 de noviembre se estarán realizando toma de PCR gratuita y voluntaria en Puerto Natales y Porvenir en los siguientes lugares:  No olvides llevar tu C.I #COVID__19 #NosCuidamosEntreTodos #DeMagallánicoAMagallánico  https://t.co/DRFwmd2Bg4,es,"['covid__19', 'noscuidamosentretodos', 'demagallánicoamagallánico']",[],SaludMagallanes,6,0,3,"{'user_id': None, 'username': None}","['lunes', 'lunes', '30', 'noviembre', 'realizando', 'toma', 'pcr', 'gratuita', 'voluntaria', 'puerto', 'natales', 'porvenir', 'siguientes', 'lugares', 'olvides', 'llevar', 'c', 'i', 'covid__19', 'noscuidamosentretodos', 'demagallánicoamagallánico']","['lunes', 'lunes', '30', 'noviembre', 'realizar', 'tomar', 'pcr', 'gratuito', 'voluntario', 'puerto', 'natal', 'porvenir', 'siguiente', 'lugar', 'olvides', 'llevar', 'c', 'i', 'covid__19', 'noscuidamosentretodos', 'demagallánicoamagallánico']"
1333385931487727616,1606738953000.0,2020-11-30 09:22:33,,Vacuna contra el coronavirus: Cuánto costará para los grupos que no son de riesgo  https://t.co/YtymJXciWu  https://t.co/OLmPyjTmfs,es,[],[],dialogosur,0,0,0,"{'user_id': None, 'username': None}","['vacuna', 'coronavirus', 'cuánto', 'costará', 'grupos', 'riesgo']","['vacuna', 'coronavirus', 'cuánto', 'costar', 'grupo', 'riesgo']"
1333381252855062528,1606737838000.0,2020-11-30 09:03:58,,"#Covid_19 #pandemia #NoBajemosLaGuardia #Internacionales  para que nos preparemos en Chile , esa es la ventaja de poder anticiparse siguiendo la experiencia del norte @ministeriosalud @meganoticiascl @24HorasTVN @CHVNoticias @canal13",es,"['covid_19', 'pandemia', 'nobajemoslaguardia', 'internacionales']",[],Polymagellanica,0,0,0,"{'user_id': None, 'username': None}","['covid_19', 'pandemia', 'nobajemoslaguardia', 'internacionales', 'preparemos', 'chile', 'ventaja', 'poder', 'anticiparse', 'siguiendo', 'experiencia', 'norte']","['covid_19', 'pandemia', 'nobajemoslaguardia', 'internacional', 'prepar', 'chile', 'ventaja', 'poder', 'anticiparse', 'seguir', 'experiencia', 'norte']"
1333352332474470402,1606730943000.0,2020-11-30 07:09:03,,Sernapesca confirma presencia de covid-19 en marisco chileno exportado a China  https://t.co/y12ay2Uh5K  https://t.co/1rWAV4Az5W,es,[],[],dialogosur,0,0,0,"{'user_id': None, 'username': None}","['sernapesca', 'confirma', 'presencia', 'covid', '19', 'marisco', 'chileno', 'exportado', 'china']","['sernapesca', 'confirmar', 'presencia', 'covir', '19', 'marisco', 'chileno', 'exportado', 'china']"
1333243773829087233,1606705060000.0,2020-11-29 23:57:40,,Another major piece of COVID-19 news that Dr. Fauxi got wrong!   He missed his calling—he should have gotten a PhD in Political Pandering.,en,[],[],RUUnmasked,1,0,0,"{'user_id': None, 'username': None}","['another', 'major', 'piece', 'of', 'covid', '19', 'news', 'that', 'dr', 'fauxi', 'got', 'wrong', 'missed', 'his', 'calling', 'should', 'have', 'gotten', 'phd', 'in', 'political', 'pandering']","['another', 'major', 'piece', 'of', 'covir', '19', 'news', 'that', 'dr', 'fauxi', 'got', 'wrong', 'misser', 'his', 'calling', 'should', 'have', 'gotten', 'phd', 'in', 'political', 'pandering']"
1333199918857588736,1606694604000.0,2020-11-29 21:03:24,,🔹 El #Presupuesto2021 es el Presupuesto del Trabajo y la Recuperación 💪🏾 y tiene los siguientes ejes:  👉 Esfuerzo fiscal.  👉 Respeto a los acuerdos.  👉 Empleo.  Salud.  👉 Inversión pública.  👉 Inversión regional.  👉 Economía.  👉 IFE cuarentena.  👉 Bono Covid Navidad.  https://t.co/cjdggRptmc,es,['presupuesto2021'],[],IntendenciaM,3,0,2,"{'user_id': None, 'username': None}","['presupuesto2021', 'presupuesto', 'trabajo', 'recuperación', 'siguientes', 'ejes', 'esfuerzo', 'fiscal', 'respeto', 'acuerdos', 'empleo', 'salud', 'inversión', 'pública', 'inversión', 'regional', 'economía', 'ife', 'cuarentena', 'bono', 'covid', 'navidad']","['presupuesto2021', 'presupuesto', 'trabajo', 'recuperación', 'siguiente', 'eje', 'esfuerzo', 'fiscal', 'respeto', 'acuerdo', 'empleo', 'salud', 'inversión', 'público', 'inversión', 'regional', 'economía', 'ife', 'cuarentena', 'bono', 'covir', 'navidad']"
1333193406915383296,1606693052000.0,2020-11-29 20:37:32,,China denuncia que encontró covid-19 en envase de mariscos importados desde Chile  https://t.co/VKkdKNTTNd #puq #PuntaArenas #Magallanes,es,"['puq', 'puntaarenas', 'magallanes']",[],pinguinodiario,1,3,3,"{'user_id': None, 'username': None}","['china', 'denuncia', 'encontró', 'covid', '19', 'envase', 'mariscos', 'importados', 'chile', 'puq', 'puntaarenas', 'magallanes']","['china', 'denuncia', 'encontrar', 'covir', '19', 'envase', 'marisco', 'importado', 'chile', 'puq', 'puntaarenas', 'magallanes']"
1333050933031395329,1606691706000.0,2020-11-29 20:15:06,,@T13 BASTA DE MANIPULACION Y DE LA FARSA DEL COVID  https://t.co/6RGwpffDCv,es,[],[],SomosMGL,0,0,0,"{'user_id': '24952459', 'username': 'T13'}","['basta', 'manipulacion', 'farsa', 'covid']","['bastar', 'manipulacion', 'farsa', 'covir']"
1333153765889880130,1606689145000.0,2020-11-29 19:32:25,,"@otermayersta @ministeriosalud Yo tuve covid y muchas personas de mi familia tuvieron también, nadie murió  Hay gente que perdió familiares y es lamentable, pero eso no lo transforma automáticamente en una pandemia  0,05% de letalidad en #Magallanes esta muy lejos de ser una emergencia sanitaria, ES UNA FARSA",es,['magallanes'],[],SomosMGL,0,0,0,"{'user_id': '39784716', 'username': 'otermayersta'}","['covid', 'muchas', 'personas', 'familia', 'nadie', 'murió', 'gente', 'perdió', 'familiares', 'lamentable', 'transforma', 'automáticamente', 'pandemia', '0', '05', 'letalidad', 'magallanes', 'lejos', 'ser', 'emergencia', 'sanitaria', 'farsa']","['covir', 'mucho', 'persona', 'familia', 'nadie', 'morir', 'gente', 'perder', 'familiar', 'lamentable', 'transforma', 'automáticamente', 'pandemia', '0', '05', 'letalidad', 'magallanes', 'lejos', 'ser', 'emergencia', 'sanitaria', 'farsa']"
1333175124212789256,1606689013000.0,2020-11-29 19:30:13,,Comunas donde hubo disminución de casos Covid en el mismo período  https://t.co/m6TViIvruY,es,[],[],margotaguila,6,0,12,"{'user_id': '264171162', 'username': 'margotaguila'}","['comunas', 'disminución', 'casos', 'covid', 'mismo', 'período']","['comuna', 'disminución', 'caso', 'covir', 'mismo', 'período']"
1333175124212789256,1606688693000.0,2020-11-29 19:24:53,,Aumento de covid en la semana del 23 al 28 de noviembre  https://t.co/UTzMS32Ufs,es,[],[],margotaguila,10,2,15,"{'user_id': None, 'username': None}","['aumento', 'covid', 'semana', '23', '28', 'noviembre']","['aumento', 'covir', 'semana', '23', '28', 'noviembre']"
1333143444353650689,1606681140000.0,2020-11-29 17:19:00,,"El Presupuesto del Trabajo y la Recuperación es el nombre del #Presupuesto2021 propuesto por el @GobiernoDeChile, que tiene grandes prioridades: esfuerzo fiscal, respeto al acuerdo, empleo, salud, inversión pública y regional, economía, IFE cuarentena y Bono Covid Navidad 🎄  https://t.co/BDVcZB3EhD",es,['presupuesto2021'],[],gobmagallanes,8,0,4,"{'user_id': None, 'username': None}","['presupuesto', 'trabajo', 'recuperación', 'nombre', 'presupuesto2021', 'propuesto', 'grandes', 'prioridades', 'esfuerzo', 'fiscal', 'respeto', 'acuerdo', 'empleo', 'salud', 'inversión', 'pública', 'regional', 'economía', 'ife', 'cuarentena', 'bono', 'covid', 'navidad']","['presupuesto', 'trabajo', 'recuperación', 'nombre', 'presupuesto2021', 'propuesto', 'grande', 'prioridad', 'esfuerzo', 'fiscal', 'respeto', 'acuerdo', 'empleo', 'salud', 'inversión', 'público', 'regional', 'economía', 'ife', 'cuarentena', 'bono', 'covir', 'navidad']"
1333142658903117826,1606680953000.0,2020-11-29 17:15:53,,No me quiere soltar el puto COVID,es,[],[],jmab82,0,4,0,"{'user_id': None, 'username': None}","['quiere', 'soltar', 'puto', 'covid']","['querer', 'soltar', 'puto', 'covir']"
1333121477508521991,1606675903000.0,2020-11-29 15:51:43,,"CASOS NUEVOS DE COVID: 63 CASOS EN PUNTA ARENAS, 22 EN PUERTO NATALES Y 1 CASO NUEVO SIN NOTIFICAR: ...  https://t.co/LzdsATU6E6 #puq",es,['puq'],[],RadioPolar,0,3,0,"{'user_id': None, 'username': None}","['casos', 'nuevos', 'covid', '63', 'casos', 'punta', 'arenas', '22', 'puerto', 'natales', '1', 'caso', 'nuevo', 'notificar', 'puq']","['caso', 'nuevo', 'covir', '63', 'caso', 'punta', 'arena', '22', 'puerto', 'natal', '1', 'caso', 'nuevo', 'notificar', 'puq']"
1333105476486246405,1606672088000.0,2020-11-29 14:48:08,,"Reporte #COVID_19 #Magallanes: De acuerdo con EPIVIGILA la región registra hoy 86 casos nuevos de Covid-19, alcanzando los 14.396 casos en total de coronavirus.  Mas info:  https://t.co/68WeM3LWpm  #CuidemonosEntreTodos  https://t.co/17nzckonIu",es,"['covid_19', 'magallanes', 'cuidemonosentretodos']",[],SeremiSalud_XII,1,0,3,"{'user_id': None, 'username': None}","['reporte', 'covid_19', 'magallanes', 'acuerdo', 'epivigila', 'región', 'registra', 'hoy', '86', 'casos', 'nuevos', 'covid', '19', 'alcanzando', '14', '396', 'casos', 'total', 'coronavirus', 'mas', 'info', 'cuidemonosentretodos']","['reporte', 'covid_19', 'magallanes', 'acuerdo', 'epivigila', 'región', 'registrar', 'hoy', '86', 'caso', 'nuevo', 'covir', '19', 'alcanzar', '14', '396', 'caso', 'total', 'coronavirus', 'mas', 'info', 'cuidemonosentretodos']"
1333094705492615170,1606669520000.0,2020-11-29 14:05:20,,"@meganoticiascl si van a sacar cuñas en la playa mínimo insistir a la gente en el uso de mascarilla, todos los entrevistados sin usarla escupiendo el micrófono , gracias por contribuir al rebrote #Covid_19",es,['covid_19'],[],Polymagellanica,0,0,0,"{'user_id': '58048133', 'username': 'meganoticiascl'}","['si', 'van', 'sacar', 'cuñas', 'playa', 'mínimo', 'insistir', 'gente', 'uso', 'mascarilla', 'entrevistados', 'usarla', 'escupiendo', 'micrófono', 'gracias', 'contribuir', 'rebrote', 'covid_19']","['si', 'van', 'sacar', 'cuña', 'playa', 'pequeño', 'insistir', 'gente', 'uso', 'mascarilla', 'entrevistado', 'usarla', 'escupir', 'micrófono', 'gracia', 'contribuir', 'rebrote', 'covid_19']"
1333076889674555395,1606665272000.0,2020-11-29 12:54:32,,Balance Covid-19: Minsal reportó 1.489 casos nuevos y 34 fallecidos.  https://t.co/yWnlat756P #puq #PuntaArenas #Magallanes,es,"['puq', 'puntaarenas', 'magallanes']",[],pinguinodiario,0,0,0,"{'user_id': None, 'username': None}","['balance', 'covid', '19', 'minsal', 'reportó', '1', '489', 'casos', 'nuevos', '34', 'fallecidos', 'puq', 'puntaarenas', 'magallanes']","['balance', 'covir', '19', 'minsal', 'reportar', '1', '489', 'caso', 'nuevo', '34', 'fallecido', 'puq', 'puntaarenas', 'magallanes']"
