conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1333511461533085698,1606768882000.0,2020-11-30 17:41:22,,"""Coronavirus en Dinamarca: cómo el sacrificio de millones de visones para frenar el covid-19 desató una crisis política en el país escandinavo."" @bbcmundo  https://t.co/tCSzhPyaSv",es,[],[],patoliberta,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'dinamarca', 'cómo', 'sacrificio', 'millones', 'visones', 'frenar', 'covid', '19', 'desató', 'crisis', 'política', 'país', 'escandinavo']","['coronavirus', 'dinamarca', 'cómo', 'sacrificio', 'millón', 'visones', 'frenar', 'covir', '19', 'desatar', 'crisis', 'político', 'país', 'escandinavo']"
1333510506083201028,1606768654000.0,2020-11-30 17:37:34,,"UE quiere cooperar con Biden respecto a China, COVID-19 y cambio climático  https://t.co/WbzNH3zHzL",es,[],[],LaMega903,0,0,0,"{'user_id': None, 'username': None}","['ue', 'quiere', 'cooperar', 'biden', 'respecto', 'china', 'covid', '19', 'cambio', 'climático']","['ue', 'querer', 'cooperar', 'biden', 'respecto', 'china', 'covir', '19', 'cambio', 'climático']"
1333509812894781440,1606768489000.0,2020-11-30 17:34:49,,Moderna solicita autorización para su vacuna de COVID-19 en Europa y Estados Unidos  https://t.co/CO8TyqkNqR,es,[],[],LaMega903,0,0,0,"{'user_id': None, 'username': None}","['moderna', 'solicita', 'autorización', 'vacuna', 'covid', '19', 'europa', 'unidos']","['moderno', 'solicitar', 'autorización', 'vacuna', 'covir', '19', 'europa', 'unido']"
1333509693285789701,1606768460000.0,2020-11-30 17:34:20,,Hasta a Darth Vader se lo llevó el Covid y ustedes aún se creen inmortales.,es,[],[],Claudio_2012,1,0,0,"{'user_id': None, 'username': None}","['darth', 'vader', 'llevó', 'covid', 'ustedes', 'aún', 'creen', 'inmortales']","['darth', 'vader', 'llevar', 'covir', 'ustedes', 'aún', 'creen', 'inmortal']"
1333508795797016580,1606768246000.0,2020-11-30 17:30:46,,Más de 600 chilenos ya se han vacunado contra el coronavirus: no hay reportes de efectos adversos serios  https://t.co/8k15mwV5Q7,es,[],[],RadioSago,0,0,3,"{'user_id': None, 'username': None}","['600', 'chilenos', 'vacunado', 'coronavirus', 'reportes', 'efectos', 'adversos', 'serios']","['600', 'chilenos', 'vacunado', 'coronavirus', 'reporte', 'efecto', 'adverso', 'serio']"
1333502864786939911,1606766832000.0,2020-11-30 17:07:12,,En Pauta los  https://t.co/KulqsvL2ZT : COMUNICADO DE PRENSA: Seremi de Desarrollo Social por anuncio presidencial: “Más de 86 mil familias de Los Ríos recibirán Bono Covid Navidad”  https://t.co/k8SnUrGPOx  https://t.co/IQwMgKforF,es,[],[],barriolasanimas,0,0,0,"{'user_id': None, 'username': None}","['pauta', 'comunicado', 'prensa', 'seremi', 'desarrollo', 'social', 'anuncio', 'presidencial', '86', 'mil', 'familias', 'ríos', 'recibirán', 'bono', 'covid', 'navidad']","['pauta', 'comunicado', 'prensa', 'seremi', 'desarrollo', 'social', 'anuncio', 'presidencial', '86', 'mil', 'familia', 'ríos', 'recibir', 'bono', 'covir', 'navidad']"
1333500936761856002,1606766373000.0,2020-11-30 16:59:33,,👉Esta jornada fiscalizadores sanitarios recorren diversas comunas de #LosRíos verificando el cumplimiento de las medidas por #Covid_19 #LosRíosSeCuida  https://t.co/C6q03acK1z,es,"['losríos', 'covid_19', 'losríossecuida']",[],seremisalud14,2,0,2,"{'user_id': None, 'username': None}","['jornada', 'fiscalizadores', 'sanitarios', 'recorren', 'diversas', 'comunas', 'losríos', 'verificando', 'cumplimiento', 'medidas', 'covid_19', 'losríossecuida']","['jornada', 'fiscalizadores', 'sanitario', 'recorrer', 'diverso', 'comuna', 'losríos', 'verificar', 'cumplimiento', 'medido', 'covid_19', 'losríossecuida']"
1333500104179855361,1606766174000.0,2020-11-30 16:56:14,,"Informe Covid-19: Para suman 126 los nuevos casos en La #Araucanía, 38 en #Temuco y 4 personas fallecidas  https://t.co/mEvPUjmWFv  https://t.co/TxSZ8ebpWA",es,"['araucanía', 'temuco']",[],temucotv,2,0,0,"{'user_id': None, 'username': None}","['informe', 'covid', '19', 'suman', '126', 'nuevos', 'casos', 'araucanía', '38', 'temuco', '4', 'personas', 'fallecidas']","['informe', 'covir', '19', 'suman', '126', 'nuevo', 'caso', 'araucanía', '38', 'temuco', '4', 'persona', 'fallecido']"
1333496963774509063,1606765518000.0,2020-11-30 16:45:18,,@MTTArica @MTTChile @GloriaHutt @A_ArayaAg @VoceriaArica @rerpels @goredearica @subtel_chile @Cappissima Paguen el crédito COVID mejor!,es,[],[],fsaravias,0,0,0,"{'user_id': '732606251872423938', 'username': 'MTTArica'}","['_arayaag', '_chile', 'paguen', 'crédito', 'covid', 'mejor']","['_', '_', 'pagar', 'crédito', 'covir', 'mejor']"
1333495755563282433,1606765140000.0,2020-11-30 16:39:00,,Mesa 4: 15:00-16:30  P.Harris: La crisis sanitaria frente al coronavirus ¿una crisis de la descentralización y de la autonomía administrativa?  8/n,es,[],[],claudiofuentesg,1,1,0,"{'user_id': '59672847', 'username': 'claudiofuentesg'}","['mesa', '4', '15', '00', '16', '30', 'p', 'harris', 'crisis', 'sanitaria', 'frente', 'coronavirus', 'crisis', 'descentralización', 'autonomía', 'administrativa', '8', 'n']","['mesa', '4', '15', '00', '16', '30', 'p', 'harris', 'crisis', 'sanitaria', 'frente', 'coronavirus', 'crisis', 'descentralización', 'autonomía', 'administrativo', '8', 'n']"
1333495755563282433,1606765139000.0,2020-11-30 16:38:59,,"Mesa 2: Martes a las 10:30-12:00  @marianoalvar ¿Qué Chile unitario queremos? Una propuesta desde la comparación entre Colombia, España y Francia  @Cristian_Quiroz  et al.: Covid – 19: Intergubernamentalidad y rol municipal, el distanciamiento competencial y territorial.   4/n",es,[],[],claudiofuentesg,5,1,0,"{'user_id': '59672847', 'username': 'claudiofuentesg'}","['mesa', '2', 'martes', '10', '30', '12', '00', 'chile', 'unitario', 'queremos', 'propuesta', 'comparación', 'colombia', 'españa', 'francia', '_quiroz', 'et', 'covid', '19', 'intergubernamentalidad', 'rol', 'municipal', 'distanciamiento', 'competencial', 'territorial', '4', 'n']","['mesa', '2', 'martes', '10', '30', '12', '00', 'chile', 'unitario', 'quer', 'propuesto', 'comparación', 'colombia', 'españa', 'francia', '_', 'et', 'covir', '19', 'intergubernamentalidad', 'rol', 'municipal', 'distanciamiento', 'competencial', 'territorial', '4', 'n']"
1333495298904174594,1606765029000.0,2020-11-30 16:37:09,,#Prensa 🗞️en @rioenlinea  Investigadores ofrecerán conversatorio virtual sobre los avances de la vacuna contra COVID-19  👉Este miércoles a las 11:00 hrs. 📲 YOUTUBE Vinculación con el Medio Universidad Autónoma  Lee aquí:  https://t.co/Xzo3KJXuYe  @UAustraldeChile  #Valdiviacl,es,"['prensa', 'valdiviacl']",[],fame_uach,1,0,1,"{'user_id': None, 'username': None}","['prensa', 'investigadores', 'ofrecerán', 'conversatorio', 'virtual', 'avances', 'vacuna', 'covid', '19', 'miércoles', '11', '00', 'hrs', 'youtube', 'vinculación', 'medio', 'universidad', 'autónoma', 'lee', 'aquí', 'valdiviacl']","['prensa', 'investigador', 'ofrecer', 'conversatorio', 'virtual', 'avances', 'vacuna', 'covir', '19', 'miércoles', '11', '00', 'hrs', 'youtube', 'vinculación', 'medio', 'universidad', 'autónomo', 'lee', 'aquí', 'valdiviacl']"
1333265582603505666,1606765023000.0,2020-11-30 16:37:03,,@ro_syyy Y revisarán todas las latas o sólo las con COVID?,es,[],[],profe_VELASCO,1,0,1,"{'user_id': '346251733', 'username': 'ro_syyy'}","['_syyy', 'revisarán', 'todas', 'latas', 'sólo', 'covid']","['_', 'revisar', 'todo', 'lata', 'sólo', 'covir']"
1333487430238867458,1606763153000.0,2020-11-30 16:05:53,,Casos covid en lavregion  https://t.co/wqWyRSbQ2J,ca,[],[],MiRadio905,0,0,0,"{'user_id': None, 'username': None}","['casos', 'covid', 'lavregion']","['caso', 'covir', 'lavregion']"
1333484883411427328,1606762545000.0,2020-11-30 15:55:45,,"[LANCO] Director del @ssaludlosrios  Víctor Jaramillo se reunió esta mañana con el director del Hospital de Lanco, Claudio Arellano, para avanzar en coordinación y preparación de la red asistencial, en el contexto del #COVID_19  #LosRíosSeCuida #Valdiviacl #ElRanco  https://t.co/73SYVdxhO3",es,"['covid_19', 'losríossecuida', 'valdiviacl', 'elranco']",[],ssaludlosrios,9,0,4,"{'user_id': None, 'username': None}","['lanco', 'director', 'víctor', 'jaramillo', 'reunió', 'mañana', 'director', 'hospital', 'lanco', 'claudio', 'arellano', 'avanzar', 'coordinación', 'preparación', 'red', 'asistencial', 'contexto', 'covid_19', 'losríossecuida', 'valdiviacl', 'elranco']","['lanco', 'director', 'víctor', 'jaramillo', 'reunir', 'mañana', 'director', 'hospital', 'lanco', 'claudio', 'arellano', 'avanzar', 'coordinación', 'preparación', 'red', 'asistencial', 'contexto', 'covid_19', 'losríossecuida', 'valdiviacl', 'elranco']"
1333484657451659264,1606762491000.0,2020-11-30 15:54:51,,"Me: trying to mend the course of my life.  The life, Covid, the end of Supernatural, anxiety, depression  https://t.co/r051NMV7Jq",en,[],[],PoorMidgardian,0,0,0,"{'user_id': None, 'username': None}","['trying', 'to', 'mend', 'the', 'course', 'of', 'my', 'life', 'the', 'life', 'covid', 'the', 'end', 'of', 'supernatural', 'anxiety', 'depression']","['trying', 'to', 'mend', 'the', 'course', 'of', 'my', 'life', 'the', 'life', 'covir', 'the', 'end', 'of', 'supernatural', 'anxiety', 'depression']"
1333484149563338752,1606762370000.0,2020-11-30 15:52:50,,"Ahora) Minsal reporta 68 casos de contagio por Covid 19, en tanto la comuna de la Unión avanza a Transición este Jueves 3 de Noviembre desde las 05:00 esta comuna tendrá cuarentena los fines de semana y festivos.  https://t.co/PEXkMNAQB4  https://t.co/4WcTzL4vbT",es,[],[],barriolasanimas,0,0,0,"{'user_id': None, 'username': None}","['ahora', 'minsal', 'reporta', '68', 'casos', 'contagio', 'covid', '19', 'comuna', 'unión', 'avanza', 'transición', 'jueves', '3', 'noviembre', '05', '00', 'comuna', 'cuarentena', 'fines', 'semana', 'festivos']","['ahora', 'minsal', 'reportar', '68', 'caso', 'contagio', 'covir', '19', 'comuna', 'unión', 'avanzar', 'transición', 'jueves', '3', 'noviembre', '05', '00', 'comuna', 'cuarentena', 'fin', 'semana', 'festivo']"
1333483069836120064,1606762113000.0,2020-11-30 15:48:33,,COVID-19: Comuna de la región de La Araucanía retrocede a cuarentena  https://t.co/inywdR4sBG  https://t.co/vdfxoV1fse,es,[],[],laopinon,0,0,0,"{'user_id': None, 'username': None}","['covid', '19', 'comuna', 'región', 'araucanía', 'retrocede', 'cuarentena']","['covir', '19', 'comuna', 'región', 'araucanía', 'retroceder', 'cuarentena']"
1333444009902170113,1606762087000.0,2020-11-30 15:48:07,,@lilianaarelis @ActividadDc Está casi confirmado que fue por eso y no por covid (se testean en el set),es,[],[],carolamabel,1,1,0,"{'user_id': '94242674', 'username': 'lilianaarelis'}","['casi', 'confirmado', 'covid', 'testean', 'set']","['casi', 'confirmado', 'covir', 'testean', 'set']"
1333478415874154498,1606761003000.0,2020-11-30 15:30:03,,Gratis y voluntaria: Así será la vacuna contra el COVID-19 en Chile  https://t.co/rR3en7R1OR  https://t.co/2h83mNagNt,es,[],[],laopinon,1,0,0,"{'user_id': None, 'username': None}","['gratis', 'voluntaria', 'así', 'vacuna', 'covid', '19', 'chile']","['gratis', 'voluntario', 'así', 'vacuna', 'covir', '19', 'chile']"
1333478110826811392,1606760931000.0,2020-11-30 15:28:51,,"En Japón, las muertes por suicidios en octubre pasado superaron a las víctimas fatales por covid-19, pese a que las restricciones han sido más ligeras que en la mayoría de los países. Las más afectadas parecen ser las mujeres, grupo demográfico en el que se vio un incremento.  https://t.co/EWjXj9md0h",es,[],[],ValenzuelaGeor5,5,0,0,"{'user_id': None, 'username': None}","['japón', 'muertes', 'suicidios', 'octubre', 'pasado', 'superaron', 'víctimas', 'fatales', 'covid', '19', 'pese', 'restricciones', 'sido', 'ligeras', 'mayoría', 'países', 'afectadas', 'parecen', 'ser', 'mujeres', 'grupo', 'demográfico', 'vio', 'incremento']","['japón', 'muerte', 'suicidio', 'octubre', 'pasado', 'superar', 'víctima', 'fatal', 'covir', '19', 'pese', 'restricción', 'ser', 'ligero', 'mayoría', 'país', 'afectadas', 'parecen', 'ser', 'mujer', 'grupo', 'demográfico', 'ver', 'incremento']"
1333473696468656129,1606759878000.0,2020-11-30 15:11:18,,En NCT la C es por covid bdbfb,fr,[],[],juaaanin,1,1,0,"{'user_id': None, 'username': None}","['nct', 'c', 'covid', 'bdbfb']","['nct', 'c', 'covir', 'bdbfb']"
1333473344176480261,1606759794000.0,2020-11-30 15:09:54,,"#HOY FT TUCAPEL fiscalizó el Rodoviario #Temuco, en atención al cumplimiento de las normas sanitarias dispuestas #Covid_19  https://t.co/a3FWgsqhar",es,"['hoy', 'temuco', 'covid_19']",[],JdnAraucania,0,0,1,"{'user_id': None, 'username': None}","['hoy', 'ft', 'tucapel', 'fiscalizó', 'rodoviario', 'temuco', 'atención', 'cumplimiento', 'normas', 'sanitarias', 'dispuestas', 'covid_19']","['hoy', 'ft', 'tucapel', 'fiscalizar', 'rodoviario', 'temuco', 'atención', 'cumplimiento', 'normas', 'sanitarias', 'dispuesto', 'covid_19']"
1333467972854288395,1606758514000.0,2020-11-30 14:48:34,,No les basta con habernos enviado coronavirus,es,[],[],ungochotoche,0,0,0,"{'user_id': None, 'username': None}","['basta', 'habernos', 'enviado', 'coronavirus']","['bastar', 'habernos', 'enviado', 'coronavirus']"
1333465824892510212,1606758001000.0,2020-11-30 14:40:01,,Reportan 68 casos diarios de Coronavirus en Los Ríos y una mujer fallecida  https://t.co/g7yv5ElVUz #Valdiviacl  https://t.co/7mzMRuxQnC,es,['valdiviacl'],[],rioenlinea,2,0,7,"{'user_id': None, 'username': None}","['reportan', '68', 'casos', 'diarios', 'coronavirus', 'ríos', 'mujer', 'fallecida', 'valdiviacl']","['reportan', '68', 'caso', 'diario', 'coronavirus', 'ríos', 'mujer', 'fallecido', 'valdiviacl']"
1333462245003685888,1606757148000.0,2020-11-30 14:25:48,,🔵LUNES 30 DE NOVIEMBRE DEL 2020!! - #Panguipulli sumó 6 enfermos: 68 nuevos casos de #Coronavirus se registraron en la Región de #LosRíos.   👉 Lee el siguiente link...  https://t.co/HBqIdWduJB @seremisalud14 @regi2702 @ministeriosalud @DrEnriqueParis @pdazan  https://t.co/DpBvdtE9Lm,es,"['panguipulli', 'coronavirus', 'losríos']",[],MeteoPangui,0,1,0,"{'user_id': None, 'username': None}","['lunes', '30', 'noviembre', '2020', 'panguipulli', 'sumó', '6', 'enfermos', '68', 'nuevos', 'casos', 'coronavirus', 'registraron', 'región', 'losríos', 'lee', 'siguiente', 'link']","['lunes', '30', 'noviembre', '2020', 'panguipulli', 'sumar', '6', 'enfermo', '68', 'nuevo', 'caso', 'coronavirus', 'registrar', 'región', 'losríos', 'lee', 'siguiente', 'link']"
1333458638283878400,1606756288000.0,2020-11-30 14:11:28,,🔴 ÚLTIMOS MINUTOS!! - Esta tarde: @seremisalud14 confirma el fallecimiento de una persona a causa del #Coronavirus en la Región de #LosRíos.  👉 Lee el siguiente link...  https://t.co/g2ER7ReCqm @DrEnriqueParis @regi2702 @pdazan  https://t.co/I3QHQa2LwC,es,"['coronavirus', 'losríos']",[],MeteoPangui,0,0,0,"{'user_id': None, 'username': None}","['últimos', 'minutos', 'tarde', 'confirma', 'fallecimiento', 'persona', 'causa', 'coronavirus', 'región', 'losríos', 'lee', 'siguiente', 'link']","['últimos', 'minuto', 'tarde', 'confirmar', 'fallecimiento', 'persona', 'causa', 'coronavirus', 'región', 'losríos', 'lee', 'siguiente', 'link']"
1333458074728804355,1606756154000.0,2020-11-30 14:09:14,,"Compartimos el mapa regional #Covid de #LosRíos Hoy, nuestra región mantiene 530 casos activos, de los cuales 282 corresponden a la comuna de #Valdiviacl  https://t.co/HdxZ85a4BM",es,"['covid', 'losríos', 'valdiviacl']",[],seremisalud14,6,1,4,"{'user_id': None, 'username': None}","['compartimos', 'mapa', 'regional', 'covid', 'losríos', 'hoy', 'región', 'mantiene', '530', 'casos', 'activos', 'cuales', '282', 'corresponden', 'comuna', 'valdiviacl']","['compartir', 'mapa', 'regional', 'covir', 'losríos', 'hoy', 'región', 'mantener', '530', 'caso', 'activo', 'cuales', '282', 'corresponden', 'comuna', 'valdiviacl']"
1333455648676311046,1606755619000.0,2020-11-30 14:00:19,,@24HorasTVN Ojala que no mueran de covid,es,[],[],sebacelisq,0,0,0,"{'user_id': '90227660', 'username': '24HorasTVN'}","['ojala', 'mueran', 'covid']","['ojalar', 'mueran', 'covir']"
1333454220163477506,1606755235000.0,2020-11-30 13:53:55,,"🔴[REPORTE] Hoy, la Seremi de Salud Dra. Regina Barra confirmó 68 nuevos casos Covid-19 ➡️33 casos en #Valdiviacl ➡️8 casos en #Paillaco  ➡️6 casos en #Panguipulli  ➡️6 casos en #LaUnión  ➡️5 casos en #RíoBueno ➡️4 casos en #Futrono ➡️2 casos en #Lanco ➡️2 casos en #LosLagos  https://t.co/4zWk4UIxrA",es,"['valdiviacl', 'paillaco', 'panguipulli', 'launión', 'ríobueno', 'futrono', 'lanco', 'loslagos']",[],seremisalud14,8,2,7,"{'user_id': None, 'username': None}","['reporte', 'hoy', 'seremi', 'salud', 'dra', 'regina', 'barra', 'confirmó', '68', 'nuevos', 'casos', 'covid', '19', '33', 'casos', 'valdiviacl', '8', 'casos', 'paillaco', '6', 'casos', 'panguipulli', '6', 'casos', 'launión', '5', 'casos', 'ríobueno', '4', 'casos', 'futrono', '2', 'casos', 'lanco', '2', 'casos', 'loslagos']","['reporte', 'hoy', 'seremi', 'salud', 'dra', 'regina', 'barra', 'confirmar', '68', 'nuevo', 'caso', 'covir', '19', '33', 'caso', 'valdiviacl', '8', 'caso', 'paillaco', '6', 'caso', 'panguipulli', '6', 'caso', 'launión', '5', 'caso', 'ríobueno', '4', 'caso', 'futrono', '2', 'caso', 'lanco', '2', 'caso', 'loslagos']"
1333392580193693698,1606754273000.0,2020-11-30 13:37:53,,"@MariaPeaceBelen Fui y estaba abierto, pero al salir no dejaban entrar porque había un funeral Covid, le pregunté al guardia y dijo que estaba abierto de lunes a viernes de 8 a 18. Exceptuando los funerales Covid que ahí igual cierran. Cementerio Municipal Rahue Alto #Osorno",es,['osorno'],[],karen_fer1688,0,0,0,"{'user_id': '1185914011105275906', 'username': 'MariaPeaceBelen'}","['abierto', 'salir', 'dejaban', 'entrar', 'funeral', 'covid', 'pregunté', 'guardia', 'dijo', 'abierto', 'lunes', 'viernes', '8', '18', 'exceptuando', 'funerales', 'covid', 'ahí', 'igual', 'cierran', 'cementerio', 'municipal', 'rahue', 'alto', 'osorno']","['abierto', 'salir', 'dejaban', 'entrar', 'funeral', 'covir', 'preguntar', 'guardia', 'decir', 'abierto', 'lunes', 'viernes', '8', '18', 'exceptuar', 'funeral', 'covir', 'ahí', 'igual', 'cierran', 'cementerio', 'municipal', 'rahue', 'alto', 'osorno']"
1333447924764844033,1606753734000.0,2020-11-30 13:28:54,,"""Alemania sobrepagó € 10.000 millones en ayudas a empresas por COVID."" @maslibertadco  https://t.co/x42rHvA9ka",es,[],[],patoliberta,1,0,0,"{'user_id': None, 'username': None}","['alemania', 'sobrepagó', '10', '000', 'millones', 'ayudas', 'empresas', 'covid']","['alemania', 'sobrepagó', '10', '000', 'millón', 'ayudas', 'empresa', 'covir']"
1333441278596554758,1606752149000.0,2020-11-30 13:02:29,,Región de Los Lagos superó las 200 muertes por Covid-19 mientras se mantienen en cuarentena 9 comunas  https://t.co/nytmmEzbqA,es,[],[],RadioSago,0,0,0,"{'user_id': None, 'username': None}","['región', 'lagos', 'superó', '200', 'muertes', 'covid', '19', 'mientras', 'mantienen', 'cuarentena', '9', 'comunas']","['región', 'lagos', 'superar', '200', 'muerte', 'covir', '19', 'mientras', 'mantienen', 'cuarentena', '9', 'comuna']"
