created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet,clean_tag,lemma_tag
1606603005000.0,2020-11-28 19:36:45,,"Minsal reconoce que hay 3,2 veces más enfermos de covid-19 que lo que han sido capaces de detectar  https://t.co/acuUS7scZf vía @biobio",es,[],[],Marceloleiva,0,0,0,"{'user_id': None, 'username': None}","['minsal', 'reconoce', '3', '2', 'veces', 'enfermos', 'covid', '19', 'sido', 'capaces', 'detectar', 'vía']","['minsal', 'reconocer', '3', '2', 'vez', 'enfermo', 'covir', '19', 'ser', 'capaz', 'detectar', 'vía']","[1, 1, 12]","[1, 1, 12]"
1606598746000.0,2020-11-28 18:25:46,,Hoy reportan 200 casos nuevos de #Coronavirus con corte de ayer a las 18:00 hrs.  #Temuco (51) sigan en las fuertes alzas de contagios.  Mas información abajo ⬇:   https://t.co/gD0UaUT9IP.  https://t.co/RCoqhwUhTb,es,"['coronavirus', 'temuco']",[],chiloe_radio,0,0,0,"{'user_id': None, 'username': None}","['hoy', 'reportan', '200', 'casos', 'nuevos', 'coronavirus', 'corte', 'ayer', '18', '00', 'hrs', 'temuco', '51', 'sigan', 'fuertes', 'alzas', 'contagios', 'mas', 'información', 'abajo']","['hoy', 'reportan', '200', 'caso', 'nuevo', 'coronavirus', 'corte', 'ayer', '18', '00', 'hrs', 'temuco', '51', 'seguir', 'fuerte', 'alzas', 'contagio', 'mas', 'información', 'abajo']","[1, 1, 20]","[1, 3, 20]"
1606598592000.0,2020-11-28 18:23:12,,Hoy reportan 179 casos nuevos de #Coronavirus con corte de ayer a las 18:00 hrs.  #PuertoMontt (42) y #Osorno (41) casi empata de los altos contagios.  Mas información abajo ⬇:   https://t.co/6X8ECBII9I.  https://t.co/yKnlNx6qC5,es,"['coronavirus', 'puertomontt', 'osorno']",[],chiloe_radio,0,0,1,"{'user_id': None, 'username': None}","['hoy', 'reportan', '179', 'casos', 'nuevos', 'coronavirus', 'corte', 'ayer', '18', '00', 'hrs', 'puertomontt', '42', 'osorno', '41', 'casi', 'empata', 'altos', 'contagios', 'mas', 'información', 'abajo']","['hoy', 'reportan', '179', 'caso', 'nuevo', 'coronavirus', 'corte', 'ayer', '18', '00', 'hrs', 'puertomontt', '42', 'osorno', '41', 'casi', 'empatar', 'alto', 'contagio', 'mas', 'información', 'abajo']","[1, 1, 22]","[1, 3, 22]"
1606577641000.0,2020-11-28 12:34:01,,"REPORTE COVID-19 Región de Aysén.  Fuera de reporte, se registran 07 nuevos casos con PCR + (04 en la comuna de Coyhaique y 03 en Aysén). Además de 03 casos probables en Coyhaique.  https://t.co/wcYrJho0bG",es,[],[],SeremiSalud_XI,4,0,5,"{'user_id': None, 'username': None}","['reporte', 'covid', '19', 'región', 'aysén', 'reporte', 'registran', '07', 'nuevos', 'casos', 'pcr', '04', 'comuna', 'coyhaique', '03', 'aysén', 'además', '03', 'casos', 'probables', 'coyhaique']","['reporte', 'covir', '19', 'región', 'aysén', 'reporte', 'registran', '07', 'nuevo', 'caso', 'pcr', '04', 'comuna', 'coyhaique', '03', 'aysén', 'además', '03', 'caso', 'probable', 'coyhaique']","[0, 0, 21]","[0, 2, 21]"
1606577576000.0,2020-11-28 12:32:56,,"Mientras que desde el inicio de esta pandemia, se registran 1244 casos confirmados por COVID-19. (Además de 113 casos probables, sumando un total de confirmados y probables de 1357 casos)",es,[],[],CanalSurPatagon,2,1,0,"{'user_id': '794498749', 'username': 'CanalSurPatagon'}","['mientras', 'inicio', 'pandemia', 'registran', '1244', 'casos', 'confirmados', 'covid', '19', 'además', '113', 'casos', 'probables', 'sumando', 'total', 'confirmados', 'probables', '1357', 'casos']","['mientras', 'inicio', 'pandemia', 'registran', '1244', 'caso', 'confirmado', 'covir', '19', 'además', '113', 'caso', 'probable', 'sumar', 'total', 'confirmado', 'probable', '1357', 'caso']","[0, 1, 19]","[2, 4, 19]"
1606577513000.0,2020-11-28 12:31:53,,🔴#REPORTE COVID-19 REGIÓN DE AYSÉN SÁBADO 28-11-20 En las últimas horas se dio el alta médica a 07 pacientes (06 de la comuna de Coyhaique y 01 de Aysén). Hoy la región de Aysén presenta 59 casos activos.  https://t.co/fioKYYlWBO,es,['reporte'],[],CanalSurPatagon,2,1,0,"{'user_id': None, 'username': None}","['reporte', 'covid', '19', 'región', 'aysén', 'sábado', '28', '11', '20', 'últimas', 'horas', 'dio', 'alta', 'médica', '07', 'pacientes', '06', 'comuna', 'coyhaique', '01', 'aysén', 'hoy', 'región', 'aysén', 'presenta', '59', 'casos', 'activos']","['reporte', 'covir', '19', 'región', 'aysén', 'sábado', '28', '11', '20', 'ulterior', 'horas', 'dar', 'alto', 'médico', '07', 'paciente', '06', 'comuna', 'coyhaique', '01', 'aysén', 'hoy', 'región', 'aysén', 'presentar', '59', 'caso', 'activo']","[0, 0, 28]","[2, 2, 28]"
1606574138000.0,2020-11-28 11:35:38,,"Que pasaría con el o la administradora de la cuenta @Los_Cruzados, desde Mayo que no tiene movimiento, espero que no le haya pasado nada grave, menos covid 😔",es,[],[],camparimen,0,0,0,"{'user_id': None, 'username': None}","['pasaría', 'administradora', 'cuenta', '_cruzados', 'mayo', 'movimiento', 'espero', 'pasado', 'grave', 'menos', 'covid']","['pasar', 'administradora', 'contar', '_', 'mayo', 'movimiento', 'esperar', 'pasado', 'grave', 'menos', 'covir']","[0, 2, 11]","[2, 2, 11]"
1606573822000.0,2020-11-28 11:30:22,,@KaMedicamentosa Eso es covid jajajajaj,es,[],[],Patagondesierto,0,1,0,"{'user_id': '1192259647975104513', 'username': 'KaMedicamentosa'}","['covid', 'jajajajaj']","['covir', 'jajajajaj']","[0, 0, 2]","[0, 0, 2]"
1606572422000.0,2020-11-28 11:07:02,,El Covid es un virus mortal que mató a millones de personas en el Mundo... Pero en Chile le rendimos homenaje al virus y no a los fallecidos. Este Gobierno es siniestro. @ministeriosalud @DrEnriqueParis #Chile #Covid_19 @GobiernodeChile  https://t.co/de9850KF2E,es,"['chile', 'covid_19']",[],SalvadorDCastro,1,0,0,"{'user_id': None, 'username': None}","['covid', 'virus', 'mortal', 'mató', 'millones', 'personas', 'mundo', 'chile', 'rendimos', 'homenaje', 'virus', 'fallecidos', 'gobierno', 'siniestro', 'chile', 'covid_19']","['covir', 'virus', 'mortal', 'matar', 'millón', 'persona', 'mundo', 'chile', 'rendir', 'homenaje', 'virus', 'fallecido', 'gobierno', 'siniestro', 'chile', 'covid_19']","[1, 5, 16]","[1, 7, 16]"
1606565443000.0,2020-11-28 09:10:43,,@saracurumilla Pero como dice la mayoría es una mentira lo del covid 🤦‍♂️ a cuidarce todo mundo mejor.,es,[],[],Ricardo14176792,1,0,0,"{'user_id': '189683836', 'username': 'saracurumilla'}","['dice', 'mayoría', 'mentira', 'covid', 'cuidarce', 'mundo', 'mejor']","['decir', 'mayoría', 'mentira', 'covir', 'cuidarce', 'mundo', 'mejor']","[0, 1, 7]","[0, 1, 7]"
1606559857000.0,2020-11-28 07:37:37,,"@joseantoniokast Mientras tanto en el Sur nos tienen encerrados hace más de 3 meses... En Santiago los delicuentes hacen lo que quieren, parece que el Covid es solo para la gente que trabaja, los terroristas son inmunes",es,[],[],Gabopray,2,0,0,"{'user_id': '123955962', 'username': 'joseantoniokast'}","['mientras', 'sur', 'encerrados', 'hace', '3', 'meses', 'santiago', 'delicuentes', 'hacen', 'quieren', 'parece', 'covid', 'solo', 'gente', 'trabaja', 'terroristas', 'inmunes']","['mientras', 'sur', 'encerrado', 'hace', '3', 'mes', 'santiago', 'delicuentes', 'hacen', 'quieren', 'parece', 'covir', 'solo', 'gente', 'trabajar', 'terrorista', 'inmunes']","[0, 0, 17]","[0, 1, 17]"
1606523908000.0,2020-11-27 21:38:28,,"🟥 #QuellonCovid En el informe epidemiológico entregado a las 21:00 horas de hoy, Viernes 27 de noviembre, no se reportan casos nuevos de Covid 19 en Quellón.   Los casos activos se mantienen en 20 (veinte) #MasContenidos  https://t.co/9OKjZkd5AL",es,"['quelloncovid', 'mascontenidos']",[],surgeradiochile,0,0,0,"{'user_id': None, 'username': None}","['quelloncovid', 'informe', 'epidemiológico', 'entregado', '21', '00', 'horas', 'hoy', 'viernes', '27', 'noviembre', 'reportan', 'casos', 'nuevos', 'covid', '19', 'quellón', 'casos', 'activos', 'mantienen', '20', 'veinte', 'mascontenidos']","['quelloncovid', 'informe', 'epidemiológico', 'entregado', '21', '00', 'horas', 'hoy', 'viernes', '27', 'noviembre', 'reportan', 'caso', 'nuevo', 'covir', '19', 'quellón', 'caso', 'activo', 'mantienen', '20', 'veinte', 'mascontenidos']","[0, 1, 23]","[0, 3, 23]"
1606517913000.0,2020-11-27 19:58:33,,Este es el síntoma de Covid-19 más común en los pacientes que ingresan en el hospital  https://t.co/qeH2AuPpbZ vía @abc_es,es,[],[],alejoparedesj,0,0,0,"{'user_id': None, 'username': None}","['síntoma', 'covid', '19', 'común', 'pacientes', 'ingresan', 'hospital', 'vía', '_es']","['síntoma', 'covir', '19', 'común', 'paciente', 'ingresan', 'hospital', 'vía', '_']","[0, 1, 9]","[1, 1, 9]"
1606501741000.0,2020-11-27 15:29:01,,"¡#ChileSeRecupera! 600 mil empleos se han recuperado desde el trimestre mayo-julio y el Subsidio al Empleo ya cuenta con cerca de 212 mil postulaciones. Y para seguir apoyando a las familias + afectadas, se anunció un Bono COVID Navidad.  https://t.co/AQA27ZXavI",es,['chileserecupera'],[],VoceriaAysen,1,1,1,"{'user_id': None, 'username': None}","['chileserecupera', '600', 'mil', 'empleos', 'recuperado', 'trimestre', 'mayo', 'julio', 'subsidio', 'empleo', 'cuenta', 'cerca', '212', 'mil', 'postulaciones', 'seguir', 'apoyando', 'familias', 'afectadas', 'anunció', 'bono', 'covid', 'navidad']","['chileserecupera', '600', 'mil', 'empleo', 'recuperado', 'trimestre', 'mayo', 'julio', 'subsidio', 'empleo', 'contar', 'cerca', '212', 'mil', 'postulación', 'seguir', 'apoyar', 'familia', 'afectadas', 'anunciar', 'bono', 'covir', 'navidad']","[0, 0, 23]","[2, 0, 23]"
1606495658000.0,2020-11-27 13:47:38,,#Chiloé sumó 44 casos de covid este viernes »  https://t.co/pocPOhVs2o  https://t.co/Nf0hrGv2UH,es,['chiloé'],[],soychiloe,0,0,0,"{'user_id': None, 'username': None}","['chiloé', 'sumó', '44', 'casos', 'covid', 'viernes']","['chiloé', 'sumar', '44', 'caso', 'covir', 'viernes']","[0, 0, 6]","[0, 1, 6]"
1606491517000.0,2020-11-27 12:38:37,,Lemuyana es la décima víctima del coronavirus en la provincia »  https://t.co/bgQN0k1xqp #chiloe  https://t.co/AdQlFNyhCY,es,['chiloe'],[],soychiloe,2,0,1,"{'user_id': None, 'username': None}","['lemuyana', 'décima', 'víctima', 'coronavirus', 'provincia', 'chiloe']","['lemuyana', 'décima', 'víctima', 'coronavirus', 'provincia', 'chiloe']","[0, 1, 6]","[0, 1, 6]"
1606478175000.0,2020-11-27 08:56:15,,Castro: realzarán testeos masivos de PCR para detectar casos positivos a Covid-19.  https://t.co/j4gD16H7GD,es,[],[],radiochiloe,1,0,0,"{'user_id': None, 'username': None}","['castro', 'realzarán', 'testeos', 'masivos', 'pcr', 'detectar', 'casos', 'positivos', 'covid', '19']","['castro', 'realzar', 'testeos', 'masivo', 'pcr', 'detectar', 'caso', 'positivo', 'covir', '19']","[1, 0, 10]","[1, 1, 10]"
1606460069000.0,2020-11-27 03:54:29,,Regional: entregan nuevo reporte por situación Coronavirus en región de Los Lagos.  https://t.co/SYiSRdj0CT,es,[],[],radiochiloe,0,0,0,"{'user_id': None, 'username': None}","['regional', 'entregan', 'nuevo', 'reporte', 'situación', 'coronavirus', 'región', 'lagos']","['regional', 'entregan', 'nuevo', 'reporte', 'situación', 'coronavirus', 'región', 'lagos']","[0, 1, 8]","[0, 1, 8]"
1606455581000.0,2020-11-27 02:39:41,,Minsal reporta 97 muertes por COVID-19 en las últimas 24 horas  https://t.co/kMdeQj1aKy,es,[],[],Marceloleiva,0,0,0,"{'user_id': None, 'username': None}","['minsal', 'reporta', '97', 'muertes', 'covid', '19', 'últimas', '24', 'horas']","['minsal', 'reportar', '97', 'muerte', 'covir', '19', 'ulterior', '24', 'horas']","[0, 0, 9]","[0, 2, 9]"
1606446170000.0,2020-11-27 00:02:50,,@adnradiochile Jajajaja idiota este viejo... Ustedes mismos están provocando la segunda ola de covid.. Abrieron los aeropuertos y demás weas... Ustedes serán culpables de las próximas muertes... Tendrán las manos manchadas de sangre,es,[],[],32Rudygonzalez,0,0,0,"{'user_id': '201493641', 'username': 'adnradiochile'}","['jajajaja', 'idiota', 'viejo', 'ustedes', 'mismos', 'provocando', 'segunda', 'ola', 'covid', 'abrieron', 'aeropuertos', 'demás', 'weas', 'ustedes', 'culpables', 'próximas', 'muertes', 'manos', 'manchadas', 'sangre']","['jajajaja', 'idiota', 'viejo', 'ustedes', 'mismo', 'provocar', 'segunda', 'ola', 'covir', 'abrir', 'aeropuerto', 'demás', 'weas', 'ustedes', 'culpable', 'próximo', 'muerte', 'mano', 'manchado', 'sangre']","[0, 2, 20]","[1, 5, 20]"
1606439684000.0,2020-11-26 22:14:44,,"#Quellón , Datos de epidemiología de #Covid_19 en nuestra comuna ⬇️.  https://t.co/BpM6VyHLgT",es,"['quellón', 'covid_19']",[],chiloe_radio,0,0,0,"{'user_id': None, 'username': None}","['quellón', 'datos', 'epidemiología', 'covid_19', 'comuna']","['quellón', 'dato', 'epidemiología', 'covid_19', 'comuna']","[0, 0, 5]","[0, 0, 5]"
1606432078000.0,2020-11-26 20:07:58,,"Castro/ Anuncian toma de PCR gratuitos El lunes 30 de noviembre y martes 1 de diciembre se realizará en la capital provincial, un testeo masivo de PCR para pesquisar oportunamente, posibles casos de Covid-19. Mas detalles ingresa a nuestra nueva web  https://t.co/0ocTOdiy2z  https://t.co/9OUvOtwkgB",es,[],[],elinsularcl,5,0,1,"{'user_id': None, 'username': None}","['castro', 'anuncian', 'toma', 'pcr', 'gratuitos', 'lunes', '30', 'noviembre', 'martes', '1', 'diciembre', 'realizará', 'capital', 'provincial', 'testeo', 'masivo', 'pcr', 'pesquisar', 'oportunamente', 'posibles', 'casos', 'covid', '19', 'mas', 'detalles', 'ingresa', 'nueva', 'web']","['castro', 'anuncian', 'tomar', 'pcr', 'gratuito', 'lunes', '30', 'noviembre', 'martes', '1', 'diciembre', 'realizar', 'capital', 'provincial', 'testeo', 'masivo', 'pcr', 'pesquisar', 'oportunamente', 'posible', 'caso', 'covir', '19', 'mas', 'detalle', 'ingresar', 'nueva', 'web']","[0, 0, 28]","[1, 1, 28]"
1606427610000.0,2020-11-26 18:53:30,,"@Miss_C0nstance Qué le paso a tu tata, Maca? De nuevo Covid? Que jevy",es,[],[],Sdra_Invernizzi,0,1,0,"{'user_id': '1154895600338579457', 'username': 'Miss_C0nstance'}","['_c0nstance', 'paso', 'tata', 'maca', 'nuevo', 'covid', 'jevy']","['_', 'paso', 'tata', 'maca', 'nuevo', 'covir', 'jevy']","[0, 0, 7]","[0, 0, 7]"
1606426321000.0,2020-11-26 18:32:01,,Hospital de Ancud aclara casos de Covid-19 al interior del recinto asistencial  https://t.co/NfT3FDfqvS a través de @CANAL 2 QUELLÓN,es,[],[],Canal2Quellon,0,0,0,"{'user_id': None, 'username': None}","['hospital', 'ancud', 'aclara', 'casos', 'covid', '19', 'interior', 'recinto', 'asistencial', 'través', '2', 'quellón']","['hospital', 'ancud', 'aclar', 'caso', 'covir', '19', 'interior', 'recinto', 'asistencial', 'través', '2', 'quellón']","[1, 1, 12]","[1, 2, 12]"
1606417984000.0,2020-11-26 16:13:04,,"Como muchos comerciantes de Queilen, nos sumamos a la campaña organizada por el @hospitalqueilen de búsqueda activa de casos covid. Nos hicimos el examen PCR para cuidamos y para cuidar a nuestros huéspedes y vecinos. #Queilen #Chiloé #Covid_19  https://t.co/3fdmYhLKuN",es,"['queilen', 'chiloé', 'covid_19']",[],hotelyatehue,9,0,3,"{'user_id': None, 'username': None}","['comerciantes', 'queilen', 'sumamos', 'campaña', 'organizada', 'búsqueda', 'activa', 'casos', 'covid', 'hicimos', 'examen', 'pcr', 'cuidamos', 'cuidar', 'huéspedes', 'vecinos', 'queilen', 'chiloé', 'covid_19']","['comerciante', 'queilen', 'sumamos', 'campaña', 'organizado', 'búsqueda', 'activo', 'caso', 'covir', 'hacer', 'examen', 'pcr', 'cuidar', 'cuidar', 'huésped', 'vecino', 'queilen', 'chiloé', 'covid_19']","[1, 1, 19]","[4, 2, 19]"
1606417074000.0,2020-11-26 15:57:54,,@latercera No se supone k la vacuna es para el contagiado... Y para el que estuvo con covid???..... Porque si no lo as tenido tus defensas están bien... O querrán hacer alguna otra wea con eso???,es,[],[],32Rudygonzalez,0,0,0,"{'user_id': '3222731', 'username': 'latercera'}","['supone', 'k', 'vacuna', 'contagiado', 'covid', 'si', 'as', 'defensas', 'bien', 'querrán', 'hacer', 'alguna', 'wea']","['suponer', 'k', 'vacuna', 'contagiado', 'covir', 'si', 'as', 'defensa', 'bien', 'querer', 'hacer', 'algún', 'wea']","[3, 0, 13]","[4, 0, 13]"
1606416733000.0,2020-11-26 15:52:13,,"Autoridades regionales anuncian el inicio del PASO 3 de PREPARACION para la Comuna de Coyhaique,además del reporte COVID de hoy 26 nov. A la fecha se registran 58 casos activos en la región. Fuera de reporte 6 casos activos (5 de Coyhaique, 1 de Cisnes). 👉 https://t.co/hM6FmaVM3w  https://t.co/iQwiIE5R1B",es,[],[],SeremiSalud_XI,3,0,2,"{'user_id': None, 'username': None}","['autoridades', 'regionales', 'anuncian', 'inicio', 'paso', '3', 'preparacion', 'comuna', 'coyhaique', 'además', 'reporte', 'covid', 'hoy', '26', 'nov', 'fecha', 'registran', '58', 'casos', 'activos', 'región', 'reporte', '6', 'casos', 'activos', '5', 'coyhaique', '1', 'cisnes']","['autoridad', 'regional', 'anuncian', 'inicio', 'paso', '3', 'preparacion', 'comuna', 'coyhaique', 'además', 'reporte', 'covir', 'hoy', '26', 'nov', 'fecha', 'registran', '58', 'caso', 'activo', 'región', 'reporte', '6', 'caso', 'activo', '5', 'coyhaique', '1', 'cisne']","[0, 0, 29]","[1, 2, 29]"
