created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet,clean_tag,lemma_tag
1606751828000.0,2020-11-30 12:57:08,,Chile reportó este lunes 1.313 casos nuevos de Coronavirus y la muerte de 54 personas  https://t.co/1snKFkKnEt  https://t.co/3phgfyNzLS,es,[],[],RadioAntara,0,0,0,"{'user_id': None, 'username': None}","['chile', 'reportó', 'lunes', '1', '313', 'casos', 'nuevos', 'coronavirus', 'muerte', '54', 'personas']","['chile', 'reportar', 'lunes', '1', '313', 'caso', 'nuevo', 'coronavirus', 'muerte', '54', 'persona']","[0, 1, 11]","[0, 2, 11]"
1606751673000.0,2020-11-30 12:54:33,,Hoy se reportan 13 casos nuevos positivos de Coronavirus en la región de Atacama  https://t.co/R5CVxxiIwZ #Copiapó #Vallenar #Chañaral  https://t.co/KvLC8TZX2b,es,"['copiapó', 'vallenar', 'chañaral']",[],AtacamaNoticias,0,0,0,"{'user_id': None, 'username': None}","['hoy', 'reportan', '13', 'casos', 'nuevos', 'positivos', 'coronavirus', 'región', 'atacama', 'copiapó', 'vallenar', 'chañaral']","['hoy', 'reportan', '13', 'caso', 'nuevo', 'positivo', 'coronavirus', 'región', 'atacama', 'copiapó', 'vallenar', 'chañaral']","[0, 0, 12]","[0, 1, 12]"
1606751027000.0,2020-11-30 12:43:47,,Chile reportó este lunes 1.313 casos nuevos de Coronavirus y la muerte de 54 personas -  https://t.co/lppUYv1vl5,es,[],[],radiomaray,0,0,0,"{'user_id': None, 'username': None}","['chile', 'reportó', 'lunes', '1', '313', 'casos', 'nuevos', 'coronavirus', 'muerte', '54', 'personas']","['chile', 'reportar', 'lunes', '1', '313', 'caso', 'nuevo', 'coronavirus', 'muerte', '54', 'persona']","[0, 1, 11]","[0, 2, 11]"
1606751019000.0,2020-11-30 12:43:39,,"Atacama reportó este lunes,  13 casos nuevos de Coronavirus y 85 activos -  https://t.co/GqPsXcSnjf",es,[],[],radiomaray,0,0,0,"{'user_id': None, 'username': None}","['atacama', 'reportó', 'lunes', '13', 'casos', 'nuevos', 'coronavirus', '85', 'activos']","['atacama', 'reportar', 'lunes', '13', 'caso', 'nuevo', 'coronavirus', '85', 'activo']","[0, 0, 9]","[0, 1, 9]"
1606750610000.0,2020-11-30 12:36:50,,we must use etherium to make smart contracts to make sure the covid vaccines stay cold in transit,en,[],[],jason_koebler,10,2,0,"{'user_id': None, 'username': None}","['we', 'must', 'use', 'etherium', 'to', 'make', 'smart', 'contracts', 'to', 'make', 'sure', 'the', 'covid', 'vaccines', 'stay', 'cold', 'in', 'transit']","['we', 'must', 'use', 'etherium', 'to', 'make', 'smart', 'contracts', 'to', 'make', 'sure', 'the', 'covir', 'vaccines', 'stay', 'cold', 'in', 'transit']","[0, 0, 18]","[0, 0, 18]"
1606744574000.0,2020-11-30 10:56:14,,Sernapesca confirma presencia de covid-19 en marisco chileno exportado a China  https://t.co/j4hCd9QOaW  https://t.co/ZWc1c1e1Ig,es,[],[],RADIONOSTALGICA,0,0,0,"{'user_id': None, 'username': None}","['sernapesca', 'confirma', 'presencia', 'covid', '19', 'marisco', 'chileno', 'exportado', 'china']","['sernapesca', 'confirmar', 'presencia', 'covir', '19', 'marisco', 'chileno', 'exportado', 'china']","[1, 0, 9]","[1, 0, 9]"
1606743304000.0,2020-11-30 10:35:04,,"🔹 El #Presupuesto2021, es el Presupuesto del Trabajo y la Recuperación, y tiene como grandes ejes: esfuerzo fiscal, respeto a los acuerdos, empleo, salud, inversión pública, inversión regional, economía, IFE cuarentena y Bono Covid Navidad 🎄.  https://t.co/JNkPsIAJPU",es,['presupuesto2021'],[],MDSAtacama,4,0,3,"{'user_id': None, 'username': None}","['presupuesto2021', 'presupuesto', 'trabajo', 'recuperación', 'grandes', 'ejes', 'esfuerzo', 'fiscal', 'respeto', 'acuerdos', 'empleo', 'salud', 'inversión', 'pública', 'inversión', 'regional', 'economía', 'ife', 'cuarentena', 'bono', 'covid', 'navidad']","['presupuesto2021', 'presupuesto', 'trabajo', 'recuperación', 'grande', 'eje', 'esfuerzo', 'fiscal', 'respeto', 'acuerdo', 'empleo', 'salud', 'inversión', 'público', 'inversión', 'regional', 'economía', 'ife', 'cuarentena', 'bono', 'covir', 'navidad']","[3, 2, 22]","[5, 2, 22]"
1606742731000.0,2020-11-30 10:25:31,,Revelan el mensaje con el que Aníbal Mosa le informó al plantel que tenía Covid-19  https://t.co/jUcE1i794a  https://t.co/qrRwuSWX0a,es,[],[],RADIONOSTALGICA,0,0,0,"{'user_id': None, 'username': None}","['revelan', 'mensaje', 'aníbal', 'mosa', 'informó', 'plantel', 'covid', '19']","['revelan', 'mensaje', 'aníbal', 'mosa', 'informar', 'plantel', 'covir', '19']","[0, 0, 8]","[0, 0, 8]"
1606741966000.0,2020-11-30 10:12:46,,"Si vas a realizar una actividad deportiva en recintos que están habilitados, debes seguir estas 👇🏻👇🏻 recomendaciones para evitar contagios de coronavirus.  #CuidémonosEntreTodos 🇨🇱🙋‍♀️👨‍👩‍👧‍👦🙋🏻‍♂️  https://t.co/j06yvwagkz",es,['cuidémonosentretodos'],[],VoceriaAtacama,7,0,1,"{'user_id': None, 'username': None}","['si', 'vas', 'realizar', 'actividad', 'deportiva', 'recintos', 'habilitados', 'debes', 'seguir', 'recomendaciones', 'evitar', 'contagios', 'coronavirus', 'cuidémonosentretodos']","['si', 'vas', 'realizar', 'actividad', 'deportivo', 'recinto', 'habilitado', 'debes', 'seguir', 'recomendación', 'evitar', 'contagio', 'coronavirus', 'cuidémonosentretodos']","[1, 1, 14]","[1, 3, 14]"
1606741457000.0,2020-11-30 10:04:17,,Coronavirus: Moderna reporta un éxito del 100 por ciento en la prevención de casos graves -  https://t.co/qQUmhHa4ZU  https://t.co/Xv9MFRklMx,es,[],[],radiomaray,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'moderna', 'reporta', 'éxito', '100', 'ciento', 'prevención', 'casos', 'graves']","['coronavirus', 'moderno', 'reportar', 'éxito', '100', 'ciento', 'prevención', 'caso', 'grave']","[2, 0, 9]","[2, 2, 9]"
1606740814000.0,2020-11-30 09:53:34,,"Respecto al trimestre mayo-julio, 600 mil empleos se han recuperado y 212 mil trabajadores se han beneficiado con los Subsidio al Empleo 👏🏻  Además, para seguir apoyando a las familias más afectadas, el @GobiernodeChile anunció un Bono COVID Navidad 🎄👨‍👩‍👦‍👦 ¡#ChileSeRecupera!  https://t.co/aNKvQV9N67",es,['chileserecupera'],[],VoceriaAtacama,12,0,4,"{'user_id': None, 'username': None}","['respecto', 'trimestre', 'mayo', 'julio', '600', 'mil', 'empleos', 'recuperado', '212', 'mil', 'trabajadores', 'beneficiado', 'subsidio', 'empleo', 'además', 'seguir', 'apoyando', 'familias', 'afectadas', 'anunció', 'bono', 'covid', 'navidad', 'chileserecupera']","['respecto', 'trimestre', 'mayo', 'julio', '600', 'mil', 'empleo', 'recuperado', '212', 'mil', 'trabajador', 'beneficiado', 'subsidio', 'empleo', 'además', 'seguir', 'apoyar', 'familia', 'afectadas', 'anunciar', 'bono', 'covir', 'navidad', 'chileserecupera']","[0, 0, 24]","[1, 0, 24]"
1606740246000.0,2020-11-30 09:44:06,,"El #Presupuesto2021 es el Presupuesto del Trabajo y la Recuperación 💪 y tiene como grandes ejes: esfuerzo fiscal, respeto a los acuerdos, empleo, salud, inversión pública, inversión regional, economía, IFE cuarentena y Bono Covid Navidad🌲.  https://t.co/TjmopdMaCi",es,['presupuesto2021'],[],Minjudhatacama,1,0,1,"{'user_id': None, 'username': None}","['presupuesto2021', 'presupuesto', 'trabajo', 'recuperación', 'grandes', 'ejes', 'esfuerzo', 'fiscal', 'respeto', 'acuerdos', 'empleo', 'salud', 'inversión', 'pública', 'inversión', 'regional', 'economía', 'ife', 'cuarentena', 'bono', 'covid', 'navidad']","['presupuesto2021', 'presupuesto', 'trabajo', 'recuperación', 'grande', 'eje', 'esfuerzo', 'fiscal', 'respeto', 'acuerdo', 'empleo', 'salud', 'inversión', 'público', 'inversión', 'regional', 'economía', 'ife', 'cuarentena', 'bono', 'covir', 'navidad']","[3, 2, 22]","[5, 2, 22]"
1606740124000.0,2020-11-30 09:42:04,,"🔹 El #Presupuesto2021 es el Presupuesto del Trabajo y la Recuperación 💪🏾 y tiene como grandes ejes: esfuerzo fiscal, respeto a los acuerdos, empleo, salud, inversión pública, inversión regional, economía, IFE cuarentena y Bono Covid Navidad 🎄.  🙌  https://t.co/khlUzFAdya",es,['presupuesto2021'],[],MintrabAtacama,6,0,2,"{'user_id': None, 'username': None}","['presupuesto2021', 'presupuesto', 'trabajo', 'recuperación', 'grandes', 'ejes', 'esfuerzo', 'fiscal', 'respeto', 'acuerdos', 'empleo', 'salud', 'inversión', 'pública', 'inversión', 'regional', 'economía', 'ife', 'cuarentena', 'bono', 'covid', 'navidad']","['presupuesto2021', 'presupuesto', 'trabajo', 'recuperación', 'grande', 'eje', 'esfuerzo', 'fiscal', 'respeto', 'acuerdo', 'empleo', 'salud', 'inversión', 'público', 'inversión', 'regional', 'economía', 'ife', 'cuarentena', 'bono', 'covir', 'navidad']","[3, 2, 22]","[5, 2, 22]"
1606738753000.0,2020-11-30 09:19:13,,Revelan el mensaje con el que Aníbal Mosa le informó al plantel que tenía Covid-19 -  https://t.co/WAiNmZz6DH,es,[],[],radiomaray,0,0,0,"{'user_id': None, 'username': None}","['revelan', 'mensaje', 'aníbal', 'mosa', 'informó', 'plantel', 'covid', '19']","['revelan', 'mensaje', 'aníbal', 'mosa', 'informar', 'plantel', 'covir', '19']","[0, 0, 8]","[0, 0, 8]"
1606737347000.0,2020-11-30 08:55:47,,"Csm, Carlo Pezo ganador en la primaria para gobernador. Definitivamente nos merecemos el coronavirus! #Copiapó #Atacama",es,"['copiapó', 'atacama']",[],Akonscience,1,0,1,"{'user_id': None, 'username': None}","['csm', 'carlo', 'pezo', 'ganador', 'primaria', 'gobernador', 'definitivamente', 'merecemos', 'coronavirus', 'copiapó', 'atacama']","['csm', 'carlo', 'pezo', 'ganador', 'primario', 'gobernador', 'definitivamente', 'merecer', 'coronavirus', 'copiapó', 'atacama']","[2, 0, 11]","[4, 0, 11]"
1606734692000.0,2020-11-30 08:11:32,,"AESA: “El Coronavirus cambió la manera en que operamos e interactuamos”: Entrevista a Gianflavio Carozzi Keller, CEO en AESA Infraestructura y Minería ¿Cómo afectó la pandemia Covid 19 a AESA, y cómo viene…  https://t.co/6JQUHyJsEc #cobre #chile #economia #industria #chilemineria",es,"['cobre', 'chile', 'economia', 'industria', 'chilemineria']",[],misecop,0,0,0,"{'user_id': None, 'username': None}","['aesa', 'coronavirus', 'cambió', 'manera', 'operamos', 'interactuamos', 'entrevista', 'gianflavio', 'carozzi', 'keller', 'ceo', 'aesa', 'infraestructura', 'minería', 'cómo', 'afectó', 'pandemia', 'covid', '19', 'aesa', 'cómo', 'viene', 'cobre', 'chile', 'economia', 'industria', 'chilemineria']","['aesa', 'coronavirus', 'cambiar', 'manera', 'operar', 'interactuar', 'entrevista', 'gianflavio', 'carozzi', 'keller', 'ceo', 'aesa', 'infraestructura', 'miner', 'cómo', 'afectar', 'pandemia', 'covir', '19', 'aesa', 'cómo', 'venir', 'cobre', 'chile', 'economia', 'industria', 'chilemineria']","[0, 1, 27]","[0, 1, 27]"
1606727552000.0,2020-11-30 06:12:32,,"29/11: Nuevo reporte de contagios en Atacama El Minsal informó este domingo 10 casos nuevos de Coronavirus en la región de Atacama, de ellos fueron 5 sintomáticos y 5 sin síntomas. Además se informó 93 casos activos en las últimas horas a nivel regional.…  https://t.co/ty6cJQLX7Q  https://t.co/gedqG7kx0c",es,[],[],Elzorronortino,0,0,0,"{'user_id': None, 'username': None}","['29', '11', 'nuevo', 'reporte', 'contagios', 'atacama', 'minsal', 'informó', 'domingo', '10', 'casos', 'nuevos', 'coronavirus', 'región', 'atacama', '5', 'sintomáticos', '5', 'síntomas', 'además', 'informó', '93', 'casos', 'activos', 'últimas', 'horas', 'nivel', 'regional']","['29', '11', 'nuevo', 'reporte', 'contagio', 'atacama', 'minsal', 'informar', 'domingo', '10', 'caso', 'nuevo', 'coronavirus', 'región', 'atacama', '5', 'sintomático', '5', 'síntoma', 'además', 'informar', '93', 'caso', 'activo', 'ulterior', 'horas', 'nivel', 'regional']","[1, 0, 28]","[1, 5, 28]"
1606700410000.0,2020-11-29 22:40:10,,Hay una pandemia peor que el covid... se llama amor de pareja jajkkakakakaka ya no quiero entrar más al face legal xd,es,[],[],Smallvilliana,4,2,0,"{'user_id': None, 'username': None}","['pandemia', 'peor', 'covid', 'llama', 'amor', 'pareja', 'jajkkakakakaka', 'quiero', 'entrar', 'face', 'legal', 'xd']","['pandemia', 'peor', 'covir', 'llama', 'amor', 'pareja', 'jajkkakakakaka', 'querer', 'entrar', 'face', 'legal', 'xd']","[2, 2, 12]","[2, 2, 12]"
1606694433000.0,2020-11-29 21:00:33,,"Carozzi Keller, CEO de AESA: “El Coronavirus cambió la manera en que operamos e interactuamos”: El CEO de AESA Infraestructura y Minería, Gianflavio Carozzi Keller, en una entrevista a Rumbo Minero habló sobre…  https://t.co/yzsUdYzzwd #cobre #mineria #industria #chile #economia",es,"['cobre', 'mineria', 'industria', 'chile', 'economia']",[],misecop,0,0,0,"{'user_id': None, 'username': None}","['carozzi', 'keller', 'ceo', 'aesa', 'coronavirus', 'cambió', 'manera', 'operamos', 'interactuamos', 'ceo', 'aesa', 'infraestructura', 'minería', 'gianflavio', 'carozzi', 'keller', 'entrevista', 'rumbo', 'minero', 'habló', 'cobre', 'mineria', 'industria', 'chile', 'economia']","['carozzi', 'keller', 'ceo', 'aesa', 'coronavirus', 'cambiar', 'manera', 'operar', 'interactuar', 'ceo', 'aesa', 'infraestructura', 'miner', 'gianflavio', 'carozzi', 'keller', 'entrevista', 'rumbo', 'minero', 'hablar', 'cobre', 'mineria', 'industria', 'chile', 'economia']","[0, 1, 25]","[1, 0, 25]"
1606688036000.0,2020-11-29 19:13:56,,"🔹El Presupuesto del Trabajo y la Recuperación 💪🏾es el nombre del #Presupuesto2021 propuesto por el @GobiernoDeChile que tiene grandes prioridades: esfuerzo fiscal, respeto al acuerdo, empleo, salud, inversión pública y regional, economía, IFE cuarentena y Bono Covid Navidad 🎅🏽.  https://t.co/j0umJXeNIM",es,['presupuesto2021'],[],Gob_Copiapo,0,0,0,"{'user_id': None, 'username': None}","['presupuesto', 'trabajo', 'recuperación', 'nombre', 'presupuesto2021', 'propuesto', 'grandes', 'prioridades', 'esfuerzo', 'fiscal', 'respeto', 'acuerdo', 'empleo', 'salud', 'inversión', 'pública', 'regional', 'economía', 'ife', 'cuarentena', 'bono', 'covid', 'navidad']","['presupuesto', 'trabajo', 'recuperación', 'nombre', 'presupuesto2021', 'propuesto', 'grande', 'prioridad', 'esfuerzo', 'fiscal', 'respeto', 'acuerdo', 'empleo', 'salud', 'inversión', 'público', 'regional', 'economía', 'ife', 'cuarentena', 'bono', 'covir', 'navidad']","[4, 1, 23]","[5, 1, 23]"
1606686983000.0,2020-11-29 18:56:23,,el hombre de los 7 millones de contagiados por covid liderando en atacama...,es,[],[],Sebastian_cl19,0,2,1,"{'user_id': None, 'username': None}","['hombre', '7', 'millones', 'contagiados', 'covid', 'liderando', 'atacama']","['hombre', '7', 'millón', 'contagiado', 'covir', 'liderar', 'atacama']","[0, 0, 7]","[0, 0, 7]"
1606683084000.0,2020-11-29 17:51:24,,Piñera y vacunación por COVID-19: Será voluntaria y gratuita e iniciaría en primer trimestre de 2021 -  https://t.co/D4yBywFirQ,es,[],[],radiomaray,0,0,0,"{'user_id': None, 'username': None}","['piñera', 'vacunación', 'covid', '19', 'voluntaria', 'gratuita', 'iniciaría', 'primer', 'trimestre', '2021']","['piñera', 'vacunación', 'covir', '19', 'voluntario', 'gratuito', 'iniciar', 'primer', 'trimestre', '2021']","[0, 0, 10]","[1, 0, 10]"
1606678269000.0,2020-11-29 16:31:09,,"Durante estas elecciones primarias, además del resguardo de los establecimientos educacionales dispuestos para cumplir con este deber cívico, Carabineros de la 3ª Comisaría #Vallenar difunde consejos en relación a las medidas a tener en cuenta para evitar contagios por COVID-19.  https://t.co/3SWUPFZlOF",es,['vallenar'],[],CarabIIIRegion,6,0,0,"{'user_id': None, 'username': None}","['elecciones', 'primarias', 'además', 'resguardo', 'establecimientos', 'educacionales', 'dispuestos', 'cumplir', 'deber', 'cívico', 'carabineros', '3ª', 'comisaría', 'vallenar', 'difunde', 'consejos', 'relación', 'medidas', 'tener', 'cuenta', 'evitar', 'contagios', 'covid', '19']","['elección', 'primario', 'además', 'resguardo', 'establecimiento', 'educacional', 'dispuesto', 'cumplir', 'deber', 'cívico', 'carabinero', '3ª', 'comisar', 'vallenar', 'difundir', 'consejo', 'relación', 'medido', 'tener', 'contar', 'evitar', 'contagio', 'covir', '19']","[1, 1, 24]","[6, 2, 24]"
1606673132000.0,2020-11-29 15:05:32,,Rusia solicita a la OMS el registro acelerado de su candidata a vacuna contra la COVID-19: Rusia envió a la Organización Mundial de la Salud (OMS) una solicitud para el registro acelerado (“Emergency Use…  https://t.co/YYdMggVN8T #chile #economia #industria #engineering #mineria,es,"['chile', 'economia', 'industria', 'engineering', 'mineria']",[],misecop,0,0,0,"{'user_id': None, 'username': None}","['rusia', 'solicita', 'oms', 'registro', 'acelerado', 'candidata', 'vacuna', 'covid', '19', 'rusia', 'envió', 'organización', 'mundial', 'salud', 'oms', 'solicitud', 'registro', 'acelerado', 'emergency', 'use', 'chile', 'economia', 'industria', 'engineering', 'mineria']","['rusia', 'solicitar', 'oms', 'registro', 'acelerado', 'candidato', 'vacuna', 'covir', '19', 'rusia', 'enviar', 'organización', 'mundial', 'salud', 'oms', 'solicitud', 'registro', 'acelerado', 'emergency', 'use', 'chile', 'economia', 'industria', 'engineering', 'mineria']","[2, 0, 25]","[3, 0, 25]"
1606670230000.0,2020-11-29 14:17:10,,"🔹El Presupuesto del Trabajo y la Recuperación 💪🏾es el nombre del #Presupuesto2021 propuesto por el @GobiernoDeChile que tiene grandes prioridades: esfuerzo fiscal, respeto al acuerdo, empleo, salud, inversión pública y regional, economía, IFE cuarentena y Bono Covid Navidad 🎅🏽.  https://t.co/vP5eCUSOFY",es,['presupuesto2021'],[],Int_Atacama,7,0,5,"{'user_id': None, 'username': None}","['presupuesto', 'trabajo', 'recuperación', 'nombre', 'presupuesto2021', 'propuesto', 'grandes', 'prioridades', 'esfuerzo', 'fiscal', 'respeto', 'acuerdo', 'empleo', 'salud', 'inversión', 'pública', 'regional', 'economía', 'ife', 'cuarentena', 'bono', 'covid', 'navidad']","['presupuesto', 'trabajo', 'recuperación', 'nombre', 'presupuesto2021', 'propuesto', 'grande', 'prioridad', 'esfuerzo', 'fiscal', 'respeto', 'acuerdo', 'empleo', 'salud', 'inversión', 'público', 'regional', 'economía', 'ife', 'cuarentena', 'bono', 'covir', 'navidad']","[4, 1, 23]","[5, 1, 23]"
1606665441000.0,2020-11-29 12:57:21,,China detuvo importaciones de proveedor chileno tras detectar Covid-19 en envases -  https://t.co/KLPRHVcPLa,es,[],[],radiomaray,0,0,0,"{'user_id': None, 'username': None}","['china', 'detuvo', 'importaciones', 'proveedor', 'chileno', 'tras', 'detectar', 'covid', '19', 'envases']","['china', 'detener', 'importación', 'proveedor', 'chileno', 'tras', 'detectar', 'covir', '19', 'envases']","[1, 0, 10]","[1, 1, 10]"
1606661666000.0,2020-11-29 11:54:26,,Atacama reportó este domingo 10 casos nuevos de Coronavirus y 93 activos  https://t.co/XNW9qdMjmc  https://t.co/CUqHokOrmU,es,[],[],RadioAntara,1,0,0,"{'user_id': None, 'username': None}","['atacama', 'reportó', 'domingo', '10', 'casos', 'nuevos', 'coronavirus', '93', 'activos']","['atacama', 'reportar', 'domingo', '10', 'caso', 'nuevo', 'coronavirus', '93', 'activo']","[0, 0, 9]","[0, 1, 9]"
1606654293000.0,2020-11-29 09:51:33,,Fiscalía abrió investigación por muerte de 15 adultos mayores en un hogar de Osorno por Covid-19 -  https://t.co/sgJ5laUKzF,es,[],[],radiomaray,3,0,6,"{'user_id': None, 'username': None}","['fiscalía', 'abrió', 'investigación', 'muerte', '15', 'adultos', 'mayores', 'hogar', 'osorno', 'covid', '19']","['fiscalía', 'abrir', 'investigación', 'muerte', '15', 'adulto', 'mayor', 'hogar', 'osorno', 'covir', '19']","[2, 1, 11]","[3, 1, 11]"
1606645454000.0,2020-11-29 07:24:14,,Pfizer ingresa documentos a ISP para autorizar uso y distribución de vacuna contra covid-19 en Chile  https://t.co/7VZNI7xqaw  https://t.co/q7LYurqQTr,es,[],[],RadioAntara,1,0,0,"{'user_id': None, 'username': None}","['pfizer', 'ingresa', 'documentos', 'isp', 'autorizar', 'uso', 'distribución', 'vacuna', 'covid', '19', 'chile']","['pfizer', 'ingresar', 'documento', 'isp', 'autorizar', 'uso', 'distribución', 'vacuna', 'covir', '19', 'chile']","[2, 0, 11]","[2, 0, 11]"
